timestamp,birth_date,birth_place,college,college_conf,height,high_school,jersey_no,player_id,player_name_x,position_x,rookie_year,status,weight,draft_number,draft_round,draft_year,team_id,team_market_x,team_name_x,_timestamp,games_played,games_started,player_name_y,position_y,season_type,season_year,stat_air_yards,stat_attempts,stat_avg_pocket_time,stat_avg_yards,stat_blitzes,stat_cmp_pct,stat_completions,stat_defended_passes,stat_dropped_passes,stat_gross_yards,stat_hurries,stat_interceptions,stat_knockdowns,stat_longest,stat_longest_touchdown,stat_net_yards,stat_pocket_time,stat_poor_throws,stat_rating,stat_redzone_attempts,stat_sack_yards,stat_sacks,stat_spikes,stat_throw_aways,stat_touchdowns,stat_yards,team_market_y,team_name_y
1554604240,1980-04-21,"San Diego, CA, USA",Eastern Illinois,Ohio Valley Conference,74,Burlington (WI),9,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,2003.0,A01,230.0,0.0,0.0,0.0,0,0,0,1554686316.0,1.0,1.0,Tony Romo,QB,PST,2007.0,144.0,36.0,0.0,5.582999999999999,14.0,50.0,18.0,0.0,3.0,201.0,0.0,1.0,0.0,20.0,5.0,182.0,0.0,0.0,64.7,5.0,19.0,2.0,0.0,1.0,1.0,201.0,Dallas,Cowboys
1554604240,1980-04-21,"San Diego, CA, USA",Eastern Illinois,Ohio Valley Conference,74,Burlington (WI),9,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,2003.0,A01,230.0,0.0,0.0,0.0,0,0,0,1554686316.0,16.0,16.0,Tony Romo,QB,REG,2007.0,2543.0,520.0,0.0,8.097999999999999,151.0,64.423,335.0,0.0,27.0,4211.0,0.0,19.0,0.0,59.0,59.0,4035.0,0.0,0.0,97.4,69.0,176.0,24.0,0.0,0.0,36.0,4211.0,Dallas,Cowboys
1554604240,1980-04-21,"San Diego, CA, USA",Eastern Illinois,Ohio Valley Conference,74,Burlington (WI),9,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,2003.0,A01,230.0,0.0,0.0,0.0,0,0,0,1554686316.0,13.0,13.0,Tony Romo,QB,REG,2008.0,1913.0,450.0,0.0,7.662000000000001,148.0,61.333,276.0,0.0,26.0,3448.0,0.0,14.0,0.0,75.0,75.0,3325.0,0.0,0.0,91.4,38.0,123.0,20.0,0.0,0.0,26.0,3448.0,Dallas,Cowboys
1554604240,1980-04-21,"San Diego, CA, USA",Eastern Illinois,Ohio Valley Conference,74,Burlington (WI),9,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,2003.0,A01,230.0,0.0,0.0,0.0,0,0,0,1554686316.0,2.0,2.0,Tony Romo,QB,PST,2009.0,203.0,70.0,0.0,6.314,37.0,64.286,45.0,0.0,1.0,442.0,0.0,1.0,0.0,36.0,6.0,384.0,0.0,0.0,85.5,7.0,58.0,8.0,0.0,0.0,2.0,442.0,Dallas,Cowboys
1554604240,1980-04-21,"San Diego, CA, USA",Eastern Illinois,Ohio Valley Conference,74,Burlington (WI),9,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,2003.0,A01,230.0,0.0,0.0,0.0,0,0,0,1554686316.0,16.0,16.0,Tony Romo,QB,REG,2009.0,2244.0,550.0,0.0,8.151,236.0,63.091,347.0,0.0,34.0,4483.0,0.0,9.0,0.0,80.0,80.0,4287.0,0.0,0.0,97.6,67.0,196.0,34.0,0.0,0.0,26.0,4483.0,Dallas,Cowboys
1554604240,1980-04-21,"San Diego, CA, USA",Eastern Illinois,Ohio Valley Conference,74,Burlington (WI),9,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,2003.0,A01,230.0,0.0,0.0,0.0,0,0,0,1554686316.0,6.0,6.0,Tony Romo,QB,REG,2010.0,816.0,213.0,0.0,7.535,75.0,69.484,148.0,0.0,9.0,1605.0,0.0,7.0,0.0,69.0,69.0,1564.0,0.0,0.0,94.9,25.0,41.0,7.0,0.0,0.0,11.0,1605.0,Dallas,Cowboys
1554604240,1980-04-21,"San Diego, CA, USA",Eastern Illinois,Ohio Valley Conference,74,Burlington (WI),9,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,2003.0,A01,230.0,0.0,0.0,0.0,0,0,0,1554686316.0,16.0,16.0,Tony Romo,QB,REG,2011.0,2238.0,522.0,0.0,8.015,171.0,66.28399999999999,346.0,0.0,27.0,4184.0,0.0,10.0,0.0,77.0,70.0,3957.0,0.0,,102.5,62.0,227.0,36.0,0.0,0.0,31.0,4184.0,Dallas,Cowboys
1554604240,1980-04-21,"San Diego, CA, USA",Eastern Illinois,Ohio Valley Conference,74,Burlington (WI),9,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,2003.0,A01,230.0,0.0,0.0,0.0,0,0,0,1554686316.0,16.0,16.0,Tony Romo,QB,REG,2012.0,2951.0,648.0,0.0,7.566,231.0,65.586,425.0,0.0,39.0,4903.0,0.0,19.0,0.0,85.0,85.0,4640.0,0.0,0.0,90.5,6.0,263.0,36.0,0.0,0.0,28.0,4903.0,Dallas,Cowboys
1554604240,1980-04-21,"San Diego, CA, USA",Eastern Illinois,Ohio Valley Conference,74,Burlington (WI),9,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,2003.0,A01,230.0,0.0,0.0,0.0,0,0,0,1554686316.0,15.0,15.0,Tony Romo,QB,REG,2013.0,2050.0,535.0,0.0,7.155,179.0,63.925,342.0,0.0,32.0,3828.0,0.0,10.0,0.0,82.0,82.0,3556.0,0.0,0.0,96.7,63.0,272.0,35.0,0.0,16.0,31.0,3828.0,Dallas,Cowboys
1554604240,1980-04-21,"San Diego, CA, USA",Eastern Illinois,Ohio Valley Conference,74,Burlington (WI),9,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,2003.0,A01,230.0,0.0,0.0,0.0,0,0,0,1554686316.0,2.0,2.0,Tony Romo,QB,PST,2014.0,186.0,50.0,0.0,9.68,23.0,68.0,34.0,0.0,5.0,484.0,0.0,0.0,0.0,76.0,76.0,412.0,0.0,0.0,125.8,7.0,72.0,10.0,0.0,0.0,4.0,484.0,Dallas,Cowboys
1554604240,1980-04-21,"San Diego, CA, USA",Eastern Illinois,Ohio Valley Conference,74,Burlington (WI),9,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,2003.0,A01,230.0,0.0,0.0,0.0,0,0,0,1554686316.0,15.0,15.0,Tony Romo,QB,REG,2014.0,2079.0,435.0,0.0,8.517000000000001,141.0,69.885,304.0,0.0,10.0,3705.0,0.0,9.0,0.0,68.0,68.0,3490.0,0.0,0.0,113.2,50.0,215.0,29.0,0.0,12.0,34.0,3705.0,Dallas,Cowboys
1554604240,1980-04-21,"San Diego, CA, USA",Eastern Illinois,Ohio Valley Conference,74,Burlington (WI),9,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,2003.0,A01,230.0,0.0,0.0,0.0,0,0,0,1554686316.0,4.0,4.0,Tony Romo,QB,REG,2015.0,458.0,121.0,2.699,7.306,37.0,68.595,83.0,14.0,4.0,884.0,23.0,7.0,12.0,39.0,31.0,849.0,326.586,18.0,79.4,24.0,35.0,6.0,0.0,3.0,5.0,884.0,Dallas,Cowboys
1554604240,1980-04-21,"San Diego, CA, USA",Eastern Illinois,Ohio Valley Conference,74,Burlington (WI),9,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,2003.0,A01,230.0,0.0,0.0,0.0,0,0,0,1554686316.0,1.0,0.0,Tony Romo,QB,REG,2016.0,19.0,4.0,2.753,7.25,0.0,75.0,3.0,0.0,0.0,29.0,0.0,0.0,0.0,15.0,3.0,29.0,11.011,1.0,134.4,1.0,0.0,0.0,0.0,0.0,1.0,29.0,Dallas,Cowboys
1554604240,1989-01-20,"Austin, TX, USA",Arizona,Pacific Twelve Conference,78,Westlake (TX),9,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,2012.0,A01,243.0,88.0,3.0,2012.0,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,1554686316.0,7.0,6.0,Nick Foles,QB,REG,2012.0,881.0,265.0,0.0,6.4110000000000005,77.0,60.755,161.0,0.0,10.0,1699.0,0.0,5.0,0.0,46.0,44.0,1568.0,0.0,0.0,79.1,7.0,131.0,20.0,0.0,0.0,6.0,1699.0,Philadelphia,Eagles
1554604240,1989-01-20,"Austin, TX, USA",Arizona,Pacific Twelve Conference,78,Westlake (TX),9,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,2012.0,A01,243.0,88.0,3.0,2012.0,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,1554686316.0,1.0,1.0,Nick Foles,QB,PST,2013.0,152.0,33.0,0.0,5.909,4.0,69.697,23.0,0.0,2.0,195.0,0.0,0.0,0.0,40.0,10.0,176.0,0.0,0.0,105.0,9.0,19.0,2.0,0.0,1.0,2.0,195.0,Philadelphia,Eagles
1554604240,1989-01-20,"Austin, TX, USA",Arizona,Pacific Twelve Conference,78,Westlake (TX),9,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,2012.0,A01,243.0,88.0,3.0,2012.0,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,1554686316.0,13.0,10.0,Nick Foles,QB,REG,2013.0,1506.0,317.0,0.0,9.12,102.0,64.038,203.0,0.0,13.0,2891.0,0.0,2.0,0.0,63.0,63.0,2718.0,0.0,0.0,119.2,37.0,173.0,28.0,0.0,20.0,27.0,2891.0,Philadelphia,Eagles
1554604240,1989-01-20,"Austin, TX, USA",Arizona,Pacific Twelve Conference,78,Westlake (TX),9,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,2012.0,A01,243.0,88.0,3.0,2012.0,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,1554686316.0,8.0,8.0,Nick Foles,QB,REG,2014.0,1183.0,311.0,0.0,6.955,69.0,59.806999999999995,186.0,0.0,9.0,2163.0,0.0,10.0,0.0,68.0,68.0,2089.0,0.0,0.0,81.4,35.0,74.0,9.0,0.0,18.0,13.0,2163.0,Philadelphia,Eagles
1554604240,1989-01-20,"Austin, TX, USA",Arizona,Pacific Twelve Conference,78,Westlake (TX),9,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,2012.0,A01,243.0,88.0,3.0,2012.0,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,1554686316.0,11.0,11.0,Nick Foles,QB,REG,2015.0,898.0,337.0,2.439,6.0889999999999995,106.0,56.38,190.0,39.0,25.0,2052.0,68.0,10.0,74.0,68.0,66.0,1954.0,821.903,64.0,69.0,30.0,98.0,14.0,2.0,17.0,7.0,2052.0,St. Louis,Rams
1554604240,1989-01-20,"Austin, TX, USA",Arizona,Pacific Twelve Conference,78,Westlake (TX),9,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,2012.0,A01,243.0,88.0,3.0,2012.0,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,1554686316.0,3.0,1.0,Nick Foles,QB,REG,2016.0,200.0,55.0,2.265,7.455,16.0,65.455,36.0,4.0,2.0,410.0,3.0,0.0,6.0,49.0,34.0,376.0,124.601,13.0,105.9,3.0,34.0,4.0,0.0,0.0,3.0,410.0,Kansas City,Chiefs
1554604240,1989-01-20,"Austin, TX, USA",Arizona,Pacific Twelve Conference,78,Westlake (TX),9,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,2012.0,A01,243.0,88.0,3.0,2012.0,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,1554686316.0,3.0,3.0,Nick Foles,QB,PST,2017.0,477.0,106.0,2.375,9.16,34.0,72.642,77.0,10.0,3.0,971.0,12.0,1.0,12.0,55.0,53.0,957.0,251.73,15.0,115.7,4.0,14.0,2.0,0.0,1.0,6.0,971.0,Philadelphia,Eagles
1554604240,1989-01-20,"Austin, TX, USA",Arizona,Pacific Twelve Conference,78,Westlake (TX),9,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,2012.0,A01,243.0,88.0,3.0,2012.0,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,1554686316.0,7.0,3.0,Nick Foles,QB,REG,2017.0,296.0,101.0,2.6180000000000003,5.317,28.0,56.43600000000001,57.0,11.0,7.0,537.0,8.0,2.0,14.0,35.0,17.0,493.0,264.446,21.0,79.5,6.0,44.0,5.0,0.0,5.0,5.0,537.0,Philadelphia,Eagles
1554604240,1989-01-20,"Austin, TX, USA",Arizona,Pacific Twelve Conference,78,Westlake (TX),9,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,2012.0,A01,243.0,88.0,3.0,2012.0,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,1554686316.0,2.0,2.0,Nick Foles,QB,PST,2018.0,275.0,71.0,2.467,6.577000000000001,18.0,60.563,43.0,13.0,1.0,467.0,6.0,4.0,8.0,37.0,37.0,459.0,175.13299999999998,13.0,70.6,2.0,8.0,1.0,0.0,1.0,3.0,467.0,Philadelphia,Eagles
1554604240,1989-01-20,"Austin, TX, USA",Arizona,Pacific Twelve Conference,78,Westlake (TX),9,c8232b55-6617-4dd9-a7cf-cf14cd9a29ab,Nick Foles,QB,2012.0,A01,243.0,88.0,3.0,2012.0,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,1554686316.0,5.0,5.0,Nick Foles,QB,REG,2018.0,706.0,195.0,2.469,7.246,38.0,72.308,141.0,21.0,8.0,1413.0,19.0,4.0,16.0,83.0,83.0,1366.0,481.486,20.0,96.0,13.0,47.0,9.0,2.0,3.0,7.0,1413.0,Philadelphia,Eagles
1554604240,1990-09-08,"Newport Beach, CA, USA",Southern California,Pacific Twelve Conference,74,Mater Dei (CA),5,da7cb0cc-543e-47d5-b29a-2ba2b341bd14,Matt Barkley,QB,2013.0,A01,227.0,98.0,4.0,2013.0,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,1554686316.0,3.0,0.0,Matt Barkley,QB,REG,2013.0,218.0,49.0,0.0,6.122000000000001,13.0,61.224,30.0,0.0,3.0,300.0,0.0,4.0,0.0,26.0,0.0,276.0,0.0,0.0,44.6,3.0,24.0,3.0,0.0,0.0,0.0,300.0,Philadelphia,Eagles
1554604240,1990-09-08,"Newport Beach, CA, USA",Southern California,Pacific Twelve Conference,74,Mater Dei (CA),5,da7cb0cc-543e-47d5-b29a-2ba2b341bd14,Matt Barkley,QB,2013.0,A01,227.0,98.0,4.0,2013.0,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,1554686316.0,1.0,0.0,Matt Barkley,QB,REG,2014.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philadelphia,Eagles
1554604240,1990-09-08,"Newport Beach, CA, USA",Southern California,Pacific Twelve Conference,74,Mater Dei (CA),5,da7cb0cc-543e-47d5-b29a-2ba2b341bd14,Matt Barkley,QB,2013.0,A01,227.0,98.0,4.0,2013.0,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,1554686316.0,7.0,6.0,Matt Barkley,QB,REG,2016.0,1081.0,216.0,2.4730000000000003,7.457999999999999,71.0,59.722,129.0,40.0,18.0,1611.0,26.0,14.0,12.0,37.0,31.0,1568.0,534.2180000000002,28.0,68.3,13.0,43.0,6.0,0.0,1.0,8.0,1611.0,Chicago,Bears
1554604240,1990-09-08,"Newport Beach, CA, USA",Southern California,Pacific Twelve Conference,74,Mater Dei (CA),5,da7cb0cc-543e-47d5-b29a-2ba2b341bd14,Matt Barkley,QB,2013.0,A01,227.0,98.0,4.0,2013.0,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles,1554686316.0,1.0,1.0,Matt Barkley,QB,REG,2018.0,155.0,25.0,2.431,9.28,8.0,60.0,15.0,6.0,0.0,232.0,2.0,0.0,3.0,47.0,8.0,224.0,60.766000000000005,4.0,117.4,5.0,8.0,1.0,0.0,0.0,2.0,232.0,Buffalo,Bills
1554604240,1986-11-11,"Long Beach, CA, USA",Southern California,Pacific Ten Conference,74,Mission Viego (CA),6,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,2009.0,A01,232.0,5.0,1.0,2009.0,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,1554686316.0,3.0,3.0,Mark Sanchez,QB,PST,2009.0,314.0,68.0,0.0,7.926,25.0,60.294,41.0,0.0,4.0,539.0,0.0,2.0,0.0,80.0,80.0,532.0,0.0,0.0,92.7,4.0,7.0,1.0,0.0,0.0,4.0,539.0,New York,Jets
1554604240,1986-11-11,"Long Beach, CA, USA",Southern California,Pacific Ten Conference,74,Mission Viego (CA),6,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,2009.0,A01,232.0,5.0,1.0,2009.0,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,1554686316.0,15.0,15.0,Mark Sanchez,QB,REG,2009.0,1465.0,364.0,0.0,6.7139999999999995,145.0,53.846000000000004,196.0,0.0,20.0,2444.0,0.0,20.0,0.0,65.0,65.0,2249.0,0.0,0.0,63.0,39.0,195.0,26.0,0.0,0.0,12.0,2444.0,New York,Jets
1554604240,1986-11-11,"Long Beach, CA, USA",Southern California,Pacific Ten Conference,74,Mission Viego (CA),6,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,2009.0,A01,232.0,5.0,1.0,2009.0,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,1554686316.0,3.0,3.0,Mark Sanchez,QB,PST,2010.0,339.0,89.0,0.0,6.921,33.0,60.674,54.0,0.0,8.0,616.0,0.0,1.0,0.0,58.0,45.0,597.0,0.0,0.0,95.5,16.0,19.0,3.0,0.0,0.0,5.0,616.0,New York,Jets
1554604240,1986-11-11,"Long Beach, CA, USA",Southern California,Pacific Ten Conference,74,Mission Viego (CA),6,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,2009.0,A01,232.0,5.0,1.0,2009.0,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,1554686316.0,16.0,16.0,Mark Sanchez,QB,REG,2010.0,1992.0,507.0,0.0,6.4910000000000005,205.0,54.832,278.0,0.0,37.0,3291.0,0.0,13.0,0.0,74.0,74.0,3120.0,0.0,0.0,75.3,65.0,171.0,27.0,0.0,0.0,17.0,3291.0,New York,Jets
1554604240,1986-11-11,"Long Beach, CA, USA",Southern California,Pacific Ten Conference,74,Mission Viego (CA),6,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,2009.0,A01,232.0,5.0,1.0,2009.0,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,1554686316.0,16.0,16.0,Mark Sanchez,QB,REG,2011.0,1968.0,543.0,0.0,6.398,196.0,56.722,308.0,0.0,30.0,3474.0,0.0,18.0,0.0,74.0,38.0,3231.0,0.0,0.0,78.2,71.0,243.0,39.0,0.0,0.0,26.0,3474.0,New York,Jets
1554604240,1986-11-11,"Long Beach, CA, USA",Southern California,Pacific Ten Conference,74,Mission Viego (CA),6,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,2009.0,A01,232.0,5.0,1.0,2009.0,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,1554686316.0,15.0,15.0,Mark Sanchez,QB,REG,2012.0,1907.0,453.0,0.0,6.364,188.0,54.305,246.0,0.0,31.0,2883.0,0.0,18.0,0.0,66.0,33.0,2674.0,0.0,0.0,66.9,4.0,209.0,34.0,0.0,0.0,13.0,2883.0,New York,Jets
1554604240,1986-11-11,"Long Beach, CA, USA",Southern California,Pacific Ten Conference,74,Mission Viego (CA),6,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,2009.0,A01,232.0,5.0,1.0,2009.0,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,1554686316.0,9.0,8.0,Mark Sanchez,QB,REG,2014.0,1294.0,309.0,0.0,7.825,95.0,64.078,198.0,0.0,16.0,2418.0,0.0,11.0,0.0,72.0,44.0,2267.0,0.0,0.0,88.4,42.0,151.0,23.0,0.0,5.0,14.0,2418.0,Philadelphia,Eagles
1554604240,1986-11-11,"Long Beach, CA, USA",Southern California,Pacific Ten Conference,74,Mission Viego (CA),6,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,2009.0,A01,232.0,5.0,1.0,2009.0,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,1554686316.0,4.0,2.0,Mark Sanchez,QB,REG,2015.0,299.0,91.0,2.595,6.769,15.0,64.835,59.0,9.0,4.0,616.0,20.0,4.0,8.0,43.0,39.0,562.0,236.128,16.0,80.7,3.0,54.0,9.0,0.0,3.0,4.0,616.0,Philadelphia,Eagles
1554604240,1986-11-11,"Long Beach, CA, USA",Southern California,Pacific Ten Conference,74,Mission Viego (CA),6,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,2009.0,A01,232.0,5.0,1.0,2009.0,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,1554686316.0,2.0,0.0,Mark Sanchez,QB,REG,2016.0,4.0,18.0,2.8819999999999997,5.167000000000001,6.0,55.556000000000004,10.0,2.0,1.0,93.0,5.0,2.0,2.0,33.0,0.0,68.0,51.87499999999999,3.0,30.3,1.0,25.0,3.0,0.0,2.0,0.0,93.0,Dallas,Cowboys
1554604240,1986-11-11,"Long Beach, CA, USA",Southern California,Pacific Ten Conference,74,Mission Viego (CA),6,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,2009.0,A01,232.0,5.0,1.0,2009.0,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets,1554686316.0,2.0,1.0,Mark Sanchez,QB,REG,2018.0,51.0,35.0,2.864,3.943,8.0,54.286,19.0,5.0,6.0,138.0,10.0,3.0,4.0,20.0,0.0,96.0,100.248,5.0,28.0,0.0,42.0,7.0,0.0,0.0,0.0,138.0,Washington,Redskins
1554604240,1981-01-03,"New Orleans, LA, USA",Mississippi,Southeastern Conference,76,Isidore Newman (LA),10,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,2004.0,A01,218.0,1.0,1.0,2004.0,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,1554686316.0,9.0,7.0,Eli Manning,QB,REG,2004.0,0.0,197.0,0.0,5.294,0.0,48.223,95.0,0.0,0.0,1043.0,0.0,9.0,0.0,52.0,15.0,960.0,0.0,0.0,55.4,31.0,83.0,13.0,0.0,0.0,6.0,1043.0,New York,Giants
1554604240,1981-01-03,"New Orleans, LA, USA",Mississippi,Southeastern Conference,76,Isidore Newman (LA),10,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,2004.0,A01,218.0,1.0,1.0,2004.0,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,1554686316.0,1.0,1.0,Eli Manning,QB,PST,2005.0,0.0,18.0,,6.278,,55.556000000000004,10.0,,,113.0,,3.0,,25.0,0.0,91.0,,,35.0,0.0,22.0,4.0,,,0.0,113.0,New York,Giants
1554604240,1981-01-03,"New Orleans, LA, USA",Mississippi,Southeastern Conference,76,Isidore Newman (LA),10,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,2004.0,A01,218.0,1.0,1.0,2004.0,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,1554686316.0,16.0,16.0,Eli Manning,QB,REG,2005.0,0.0,557.0,0.0,6.754,0.0,52.783,294.0,0.0,0.0,3762.0,0.0,17.0,0.0,78.0,78.0,3578.0,0.0,0.0,75.9,69.0,184.0,28.0,0.0,0.0,24.0,3762.0,New York,Giants
1554604240,1981-01-03,"New Orleans, LA, USA",Mississippi,Southeastern Conference,76,Isidore Newman (LA),10,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,2004.0,A01,218.0,1.0,1.0,2004.0,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,1554686316.0,1.0,1.0,Eli Manning,QB,PST,2006.0,102.0,27.0,,5.962999999999999,,59.25899999999999,16.0,,,161.0,,1.0,,29.0,17.0,154.0,,,85.6,6.0,7.0,1.0,,,2.0,161.0,New York,Giants
1554604240,1981-01-03,"New Orleans, LA, USA",Mississippi,Southeastern Conference,76,Isidore Newman (LA),10,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,2004.0,A01,218.0,1.0,1.0,2004.0,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,1554686316.0,16.0,16.0,Eli Manning,QB,REG,2006.0,1739.0,522.0,0.0,6.215,0.0,57.663000000000004,301.0,0.0,0.0,3244.0,0.0,18.0,0.0,55.0,55.0,3058.0,0.0,0.0,77.0,54.0,186.0,25.0,0.0,0.0,24.0,3244.0,New York,Giants
1554604240,1981-01-03,"New Orleans, LA, USA",Mississippi,Southeastern Conference,76,Isidore Newman (LA),10,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,2004.0,A01,218.0,1.0,1.0,2004.0,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,1554686316.0,4.0,4.0,Eli Manning,QB,PST,2007.0,589.0,119.0,0.0,7.202000000000001,48.0,60.504,72.0,0.0,8.0,857.0,0.0,1.0,0.0,52.0,52.0,810.0,0.0,0.0,95.8,22.0,47.0,9.0,0.0,1.0,6.0,857.0,New York,Giants
1554604240,1981-01-03,"New Orleans, LA, USA",Mississippi,Southeastern Conference,76,Isidore Newman (LA),10,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,2004.0,A01,218.0,1.0,1.0,2004.0,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,1554686316.0,16.0,16.0,Eli Manning,QB,REG,2007.0,2036.0,529.0,0.0,6.306,224.0,56.144,297.0,0.0,43.0,3336.0,0.0,20.0,0.0,60.0,60.0,3119.0,0.0,0.0,73.9,74.0,217.0,27.0,0.0,4.0,23.0,3336.0,New York,Giants
1554604240,1981-01-03,"New Orleans, LA, USA",Mississippi,Southeastern Conference,76,Isidore Newman (LA),10,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,2004.0,A01,218.0,1.0,1.0,2004.0,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers,1554686316.0,1.0,1.0,Eli Manning,QB,PST,2008.0,117.0,29.0,0.0,5.827999999999999,13.0,51.724,15.0,0.0,5.0,169.0,0.0,2.0,0.0,34.0,0.0,169.0,0.0,0.0,40.7,3.0,0.0,0.0,0.0,0.0,0.0,169.0,New York,Giants
