_timestamp,games_played,games_started,player_id,player_name,position,season_type,season_year,stat_ez_rec_tds,stat_forced_fumbles,stat_fumbles,stat_lost_fumbles,stat_opp_rec,stat_opp_rec_tds,stat_opp_rec_yards,stat_out_of_bounds,stat_own_rec,stat_own_rec_tds,stat_own_rec_yards,team_market,team_name
1554866202,3,0,da7cb0cc-543e-47d5-b29a-2ba2b341bd14,Matt Barkley,QB,REG,2013,0,0,3,1,0,0,0,0,2,0,0,Philadelphia,Eagles
1554866202,7,6,da7cb0cc-543e-47d5-b29a-2ba2b341bd14,Matt Barkley,QB,REG,2016,0,0,4,2,0,0,0,0,1,0,-7,Chicago,Bears
1554866202,15,15,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2009,0,0,10,3,0,0,0,0,2,0,0,New York,Jets
1554866202,3,3,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,PST,2010,0,0,2,1,0,0,0,0,1,0,-8,New York,Jets
1554866202,16,16,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2010,0,0,9,1,0,0,0,1,3,0,-6,New York,Jets
1554866202,16,16,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2011,0,0,10,8,0,0,0,0,1,0,-18,New York,Jets
1554866202,15,15,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2012,0,0,14,8,0,0,0,1,3,0,-22,New York,Jets
1554866202,9,8,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2014,0,0,7,3,0,0,0,0,3,0,-31,Philadelphia,Eagles
1554866202,4,2,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2015,0,0,1,1,0,0,0,0,0,0,0,Philadelphia,Eagles
1554866202,2,1,e6c40f79-1bbd-4f62-9391-7f535f110c0d,Mark Sanchez,QB,REG,2018,0,0,1,0,0,0,0,0,1,0,0,Washington,Redskins
1554866202,9,7,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2004,0,0,3,1,0,0,0,0,0,0,-9,New York,Giants
1554866202,1,1,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,PST,2005,0,0,1,0,0,0,0,0,0,0,0,New York,Giants
1554866202,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2005,0,0,9,1,0,0,0,1,0,0,0,New York,Giants
1554866202,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2006,0,0,9,0,0,0,0,1,1,0,-3,New York,Giants
1554866202,4,4,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,PST,2007,0,0,2,0,0,0,0,0,1,0,-3,New York,Giants
1554866202,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2007,0,0,13,0,0,0,0,0,4,0,-5,New York,Giants
1554866202,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2008,0,0,5,0,0,0,0,0,0,0,0,New York,Giants
1554866202,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2009,0,0,13,8,0,0,0,0,1,0,0,New York,Giants
1554866202,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2010,0,0,7,5,0,0,0,0,2,0,-4,New York,Giants
1554866202,4,4,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,PST,2011,0,0,1,0,0,0,0,0,0,0,0,New York,Giants
1554866202,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2011,0,0,8,4,0,0,0,0,3,0,-3,New York,Giants
1554866202,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2012,0,0,5,1,0,0,0,0,2,0,0,New York,Giants
1554866202,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2013,0,0,7,2,0,0,0,0,1,0,-6,New York,Giants
1554866202,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2014,0,0,7,4,0,0,0,0,0,0,0,New York,Giants
1554866202,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2015,0,0,11,4,0,0,0,1,4,0,-19,New York,Giants
1554866202,1,1,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,PST,2016,0,0,1,1,0,0,0,0,0,0,0,New York,Giants
1554866202,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2016,0,0,7,4,0,0,0,0,0,0,0,New York,Giants
1554866202,15,15,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2017,0,0,11,5,0,0,0,0,5,0,-5,New York,Giants
1554866202,16,16,6cb6226e-f08c-4192-95f1-69709ed686c6,Eli Manning,QB,REG,2018,0,0,7,4,0,0,0,0,2,0,0,New York,Giants
1554866202,4,0,cb6e47f1-ace7-44c7-893e-1d6d37fc46bd,Ryan Nassib,QB,REG,2014,0,0,1,0,0,0,0,0,1,0,0,New York,Giants
1554866202,8,8,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,REG,2010,0,0,1,0,0,0,0,0,1,0,0,Cleveland,Browns
1554866202,13,13,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,REG,2011,0,0,11,2,0,0,0,0,5,0,-9,Cleveland,Browns
1554866202,5,4,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,REG,2014,0,0,6,1,0,0,0,0,2,0,-1,Washington,Redskins
1554866202,2,0,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,REG,2015,0,0,1,0,0,0,0,0,0,0,0,Washington,Redskins
1554866202,3,2,3699dfd9-d437-43f7-b674-adbb31e7e64b,Colt McCoy,QB,REG,2018,0,0,1,0,0,0,0,0,0,0,0,Washington,Redskins
1554866202,1,1,8dfb370d-460c-4bfc-9d62-888687248783,Robert Griffin III,QB,PST,2012,0,0,1,1,0,0,0,0,0,0,-7,Washington,Redskins
1554866202,15,15,8dfb370d-460c-4bfc-9d62-888687248783,Robert Griffin III,QB,REG,2012,0,0,12,2,0,0,0,0,4,0,-16,Washington,Redskins
1554866202,13,13,8dfb370d-460c-4bfc-9d62-888687248783,Robert Griffin III,QB,REG,2013,0,0,11,4,0,0,0,0,2,0,-36,Washington,Redskins
1554866202,9,7,8dfb370d-460c-4bfc-9d62-888687248783,Robert Griffin III,QB,REG,2014,0,0,9,4,0,0,0,1,3,0,-7,Washington,Redskins
1554866202,5,5,8dfb370d-460c-4bfc-9d62-888687248783,Robert Griffin III,QB,REG,2016,0,0,4,1,0,0,0,0,1,0,-18,Cleveland,Browns
1554866202,1,0,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,PST,2012,0,0,1,0,0,0,0,0,1,0,-4,Washington,Redskins
1554866202,3,1,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,REG,2012,0,0,1,0,0,0,0,0,1,0,0,Washington,Redskins
1554866202,5,3,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,REG,2013,0,0,3,2,0,0,0,0,0,0,0,Washington,Redskins
1554866202,6,5,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,REG,2014,0,0,2,2,0,0,0,0,0,0,0,Washington,Redskins
1554866202,1,1,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,PST,2015,0,0,3,1,0,0,0,0,2,0,0,Washington,Redskins
1554866202,16,16,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,REG,2015,0,0,9,3,0,0,0,1,5,0,-8,Washington,Redskins
1554866202,16,16,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,REG,2016,0,0,9,3,0,0,0,0,5,0,0,Washington,Redskins
1554866202,16,16,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,REG,2017,0,0,13,5,0,0,0,1,4,0,-52,Washington,Redskins
1554866202,16,16,bbd0942c-6f77-4f83-a6d0-66ec6548019e,Kirk Cousins,QB,REG,2018,0,0,9,7,0,0,0,0,3,0,-31,Minnesota,Vikings
1554866202,3,0,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2005,0,0,2,0,0,0,0,0,0,0,0,Green Bay,Packers
1554866202,2,0,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2006,0,0,1,0,0,0,0,0,0,0,0,Green Bay,Packers
1554866202,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2008,0,0,10,0,0,0,0,0,5,0,-22,Green Bay,Packers
1554866202,1,1,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,PST,2009,0,0,1,1,0,0,0,0,0,0,0,Green Bay,Packers
1554866202,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2009,0,0,10,4,0,0,0,0,4,0,-8,Green Bay,Packers
1554866202,4,4,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,PST,2010,0,0,2,1,0,0,0,0,1,0,0,Green Bay,Packers
1554866202,15,15,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2010,0,0,4,1,0,0,0,0,1,0,-2,Green Bay,Packers
1554866202,1,1,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,PST,2011,0,0,1,1,0,0,0,0,0,0,0,Green Bay,Packers
1554866202,15,15,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2011,0,0,4,0,0,0,0,0,2,0,0,Green Bay,Packers
1554866202,2,2,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,PST,2012,0,0,1,0,0,0,0,0,1,0,0,Green Bay,Packers
1554866202,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2012,0,0,5,4,0,0,0,0,1,0,0,Green Bay,Packers
1554866202,1,1,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,PST,2013,0,0,1,0,0,0,0,0,0,0,0,Green Bay,Packers
1554866202,9,9,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2013,0,0,4,0,0,0,0,0,1,0,-6,Green Bay,Packers
1554866202,2,2,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,PST,2014,0,0,2,1,0,0,0,0,1,0,0,Green Bay,Packers
1554866202,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2014,0,0,10,2,0,0,0,0,5,0,-16,Green Bay,Packers
1554866202,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2015,0,0,8,4,0,0,0,0,3,0,0,Green Bay,Packers
1554866202,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2016,0,0,8,4,0,0,0,0,1,0,-3,Green Bay,Packers
1554866202,7,7,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2017,0,0,1,1,0,0,0,0,1,0,0,Green Bay,Packers
1554866202,16,16,0ce48193-e2fa-466e-a986-33f751add206,Aaron Rodgers,QB,REG,2018,0,0,6,3,0,0,0,1,1,0,0,Green Bay,Packers
1554866202,3,0,32d5dc32-c443-4db7-8709-4c6238a3000b,Scott Tolzien,QB,REG,2015,0,0,1,0,0,0,0,0,0,0,-2,Green Bay,Packers
1554866202,3,1,32d5dc32-c443-4db7-8709-4c6238a3000b,Scott Tolzien,QB,REG,2016,0,0,1,0,0,0,0,0,1,0,0,Indianapolis,Colts
1554866202,1,1,32d5dc32-c443-4db7-8709-4c6238a3000b,Scott Tolzien,QB,REG,2017,0,0,1,0,0,0,0,0,1,0,0,Indianapolis,Colts
1554866202,7,0,53e3389f-6db2-41d6-bddf-e1246cb776fb,Matt Flynn,QB,REG,2008,0,0,1,0,0,0,0,0,0,0,0,Green Bay,Packers
1554866202,7,1,53e3389f-6db2-41d6-bddf-e1246cb776fb,Matt Flynn,QB,REG,2010,0,0,1,1,0,0,0,0,0,0,0,Green Bay,Packers
1554866202,5,1,53e3389f-6db2-41d6-bddf-e1246cb776fb,Matt Flynn,QB,REG,2011,0,0,1,1,0,0,0,0,0,0,0,Green Bay,Packers
1554866202,7,0,53e3389f-6db2-41d6-bddf-e1246cb776fb,Matt Flynn,QB,REG,2014,0,0,1,1,0,0,0,0,0,0,0,Green Bay,Packers
1554866202,3,2,742a4673-9df8-4a79-938f-edef65087075,Kellen Moore,QB,REG,2015,0,0,1,1,0,0,0,0,0,0,-4,Dallas,Cowboys
1554866202,10,10,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2009,0,0,4,1,0,0,0,0,2,0,0,Detroit,Lions
1554866202,3,3,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2010,0,0,2,1,0,0,0,0,0,0,-5,Detroit,Lions
1554866202,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2011,0,0,5,1,0,0,0,0,1,0,-4,Detroit,Lions
1554866202,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2012,0,0,6,4,0,0,0,0,2,0,-7,Detroit,Lions
1554866202,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2013,0,0,12,4,0,0,0,0,5,0,-35,Detroit,Lions
1554866202,1,1,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,PST,2014,0,0,2,2,0,0,0,0,0,0,0,Detroit,Lions
1554866202,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2014,0,0,8,3,0,0,0,0,3,0,-5,Detroit,Lions
1554866202,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2015,0,0,4,2,0,0,0,0,2,0,-5,Detroit,Lions
1554866202,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2016,0,0,3,2,0,0,0,0,1,0,0,Detroit,Lions
1554866202,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2017,0,0,11,7,0,0,0,0,2,0,-13,Detroit,Lions
1554866202,16,16,ade43b1a-0601-4672-83b6-d246bc066a19,Matthew Stafford,QB,REG,2018,0,0,6,4,0,0,0,1,1,0,0,Detroit,Lions
1554866202,2,0,bbfcacdd-b6ae-48df-8911-764bb7e0fcdb,Dan Orlovsky,QB,REG,2005,0,0,1,0,0,0,0,0,0,0,0,Detroit,Lions
1554866202,10,7,bbfcacdd-b6ae-48df-8911-764bb7e0fcdb,Dan Orlovsky,QB,REG,2008,0,0,3,0,0,0,0,0,2,0,-7,Detroit,Lions
1554866202,8,5,bbfcacdd-b6ae-48df-8911-764bb7e0fcdb,Dan Orlovsky,QB,REG,2011,0,0,7,3,0,0,0,0,1,0,0,Indianapolis,Colts
1554866202,11,10,3467ae3e-4ddf-450d-8f36-b741ea3a2564,Christian Ponder,QB,REG,2011,0,0,6,2,0,0,0,1,0,0,-9,Minnesota,Vikings
1554866202,16,16,3467ae3e-4ddf-450d-8f36-b741ea3a2564,Christian Ponder,QB,REG,2012,0,0,7,5,0,0,0,1,2,0,0,Minnesota,Vikings
1554866202,9,9,3467ae3e-4ddf-450d-8f36-b741ea3a2564,Christian Ponder,QB,REG,2013,0,0,7,4,0,0,0,1,1,0,-7,Minnesota,Vikings
1554866202,2,0,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2005,0,0,2,0,0,0,0,1,1,0,-1,New England,Patriots
1554866202,6,0,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2006,0,0,1,0,0,0,0,0,0,0,0,New England,Patriots
1554866202,6,0,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2007,0,0,1,0,0,0,0,0,1,0,-9,New England,Patriots
1554866202,16,15,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2008,0,0,7,2,0,0,0,0,2,0,-24,New England,Patriots
1554866202,15,15,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2009,0,0,14,3,0,0,0,0,4,0,-29,Kansas City,Chiefs
1554866202,15,15,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2010,0,0,3,1,0,0,0,0,0,0,-2,Kansas City,Chiefs
1554866202,9,9,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2011,0,0,5,2,0,0,0,0,0,0,-3,Kansas City,Chiefs
1554866202,9,8,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2012,0,0,9,7,0,0,0,0,1,0,-8,Kansas City,Chiefs
1554866202,9,6,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2013,0,0,3,1,0,0,0,0,1,0,-3,Minnesota,Vikings
1554866202,3,3,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2014,0,0,3,0,0,0,0,0,2,0,-29,Minnesota,Vikings
1554866202,4,1,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2016,0,0,1,0,0,0,0,0,1,0,0,Tennessee,Titans
1554866202,2,1,8263e101-aa33-435f-bf0f-388e1c4eeb59,Matt Cassel,QB,REG,2017,0,0,2,2,0,0,0,0,0,0,0,Tennessee,Titans
1554866202,13,12,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,Teddy Bridgewater,QB,REG,2014,0,0,3,0,0,0,0,0,1,0,0,Minnesota,Vikings
1554866202,16,16,d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7,Teddy Bridgewater,QB,REG,2015,0,0,8,3,0,0,0,1,1,0,-2,Minnesota,Vikings
1554866202,13,10,01654256-1c2b-4729-a166-dd54358a71da,Jimmy Clausen,QB,REG,2010,0,0,9,2,0,0,0,0,3,0,-28,Carolina,Panthers
1554866202,2,1,01654256-1c2b-4729-a166-dd54358a71da,Jimmy Clausen,QB,REG,2015,0,0,1,0,0,0,0,0,1,0,0,Chicago,Bears
1554866202,1,0,eab69ec2-9cba-4783-8260-cf99121ed2c8,David Fales,QB,REG,2016,0,0,1,0,0,0,0,0,0,0,0,Chicago,Bears
1554866202,5,5,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2006,0,0,8,0,0,0,0,0,3,0,-8,Denver,Broncos
1554866202,16,16,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2007,0,0,11,0,0,0,0,1,3,0,-31,Denver,Broncos
1554866202,16,16,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2008,0,0,5,0,0,0,0,1,0,0,-11,Denver,Broncos
1554866202,16,16,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2009,0,0,9,1,0,0,0,0,5,0,-8,Chicago,Bears
1554866202,2,2,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,PST,2010,0,0,2,0,0,0,0,0,0,0,0,Chicago,Bears
1554866202,15,15,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2010,0,0,10,6,0,0,0,0,1,0,0,Chicago,Bears
1554866202,10,10,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2011,0,0,7,3,0,0,0,0,4,0,-8,Chicago,Bears
1554866202,15,15,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2012,0,0,8,4,0,0,0,0,1,0,-7,Chicago,Bears
1554866202,11,11,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2013,0,0,5,3,0,0,0,0,1,0,-10,Chicago,Bears
1554866202,15,15,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2014,0,0,12,6,0,0,0,0,4,0,-29,Chicago,Bears
1554866202,15,15,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2015,0,0,8,5,0,0,0,1,2,0,-8,Chicago,Bears
1554866202,5,5,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2016,0,0,6,2,0,0,0,1,2,0,0,Chicago,Bears
1554866202,14,14,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,Jay Cutler,QB,REG,2017,0,0,6,0,0,0,0,0,6,0,-5,Miami,Dolphins
1554866202,16,16,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2011,0,0,5,2,0,0,0,0,3,0,-4,Carolina,Panthers
1554866202,16,16,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2012,0,0,10,3,0,0,0,0,3,0,-8,Carolina,Panthers
1554866202,16,16,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2013,0,0,3,1,0,0,0,0,1,0,-8,Carolina,Panthers
1554866202,2,2,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,PST,2014,0,0,3,2,0,0,0,1,0,0,-3,Carolina,Panthers
1554866202,14,14,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2014,0,0,9,5,0,0,0,0,3,0,-10,Carolina,Panthers
1554866202,3,3,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,PST,2015,0,0,2,2,0,0,0,0,0,0,0,Carolina,Panthers
1554866202,16,16,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2015,0,0,5,4,0,0,0,0,1,0,-10,Carolina,Panthers
1554866202,15,14,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2016,0,0,3,2,0,0,0,0,1,0,0,Carolina,Panthers
1554866202,16,16,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2017,0,0,9,1,0,0,0,0,3,0,-17,Carolina,Panthers
1554866202,14,14,214e55e4-a089-412d-9598-a16495df0d25,Cam Newton,QB,REG,2018,0,0,6,0,0,0,0,1,1,0,0,Carolina,Panthers
1554866202,5,2,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,REG,2010,0,0,1,0,0,0,0,0,0,0,0,Minnesota,Vikings
1554866202,11,1,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,REG,2011,0,0,1,1,0,0,0,0,0,0,0,Minnesota,Vikings
1554866202,1,1,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,PST,2012,0,0,1,1,0,0,0,0,0,0,0,Minnesota,Vikings
1554866202,16,0,250199f2-1387-4b55-b96f-17fedea6db7f,Joe Webb III,QB,REG,2015,0,0,0,0,1,0,14,0,0,0,0,Carolina,Panthers
1554866202,5,3,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2006,0,0,2,0,0,0,0,0,0,0,0,Cleveland,Browns
1554866202,16,15,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2007,0,0,5,0,0,0,0,1,1,0,-3,Cleveland,Browns
1554866202,10,9,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2008,0,0,9,0,0,0,0,1,2,0,-13,Cleveland,Browns
1554866202,8,7,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2009,0,0,5,3,0,0,0,0,2,0,-4,Cleveland,Browns
1554866202,12,9,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2010,0,0,6,3,0,0,0,0,1,0,0,Arizona,Cardinals
1554866202,6,2,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2014,0,0,2,0,0,0,0,0,2,0,-10,Carolina,Panthers
1554866202,3,0,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2015,0,0,1,0,0,0,0,0,1,0,0,Carolina,Panthers
1554866202,5,2,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2016,0,0,1,1,0,0,0,0,0,0,0,Carolina,Panthers
1554866202,2,2,72fbe462-91c5-4c84-9640-e8ad7cad6447,Derek Anderson,QB,REG,2018,0,0,3,2,0,0,0,0,1,0,0,Buffalo,Bills
1554866202,5,4,31305637-a7a6-4d38-a617-2d928a9ce425,Luke McCown,QB,REG,2004,0,0,2,0,0,0,0,0,1,0,-12,Cleveland,Browns
1554866202,5,3,31305637-a7a6-4d38-a617-2d928a9ce425,Luke McCown,QB,REG,2007,0,0,3,0,0,0,0,0,1,0,-2,Tampa Bay,Buccaneers
1554866202,4,2,31305637-a7a6-4d38-a617-2d928a9ce425,Luke McCown,QB,REG,2011,0,0,2,1,0,0,0,0,0,0,0,Jacksonville,Jaguars
1554866202,1,0,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2001,0,0,2,0,0,0,0,0,1,0,0,San Diego,Chargers
1554866202,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2002,0,0,2,0,0,0,0,0,2,0,0,San Diego,Chargers
1554866202,11,11,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2003,0,0,5,3,0,0,0,0,0,0,-1,San Diego,Chargers
1554866202,1,1,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,PST,2004,0,0,1,0,0,0,0,0,1,0,0,San Diego,Chargers
1554866202,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2004,0,0,7,2,0,0,0,0,3,0,-10,San Diego,Chargers
1554866202,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2005,0,0,8,0,0,0,0,0,0,0,0,San Diego,Chargers
1554866202,2,2,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,PST,2006,0,0,3,0,0,0,0,0,0,0,-12,New Orleans,Saints
1554866202,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2006,0,0,8,0,0,0,0,0,1,0,-3,New Orleans,Saints
1554866202,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2007,0,0,9,0,0,0,0,0,0,0,-6,New Orleans,Saints
1554866202,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2008,0,0,6,0,0,0,0,1,2,0,-34,New Orleans,Saints
1554866202,3,3,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,PST,2009,0,0,2,0,0,0,0,0,1,0,0,New Orleans,Saints
1554866202,15,15,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2009,0,0,10,6,0,0,0,1,2,0,0,New Orleans,Saints
1554866202,1,1,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,PST,2010,0,0,1,0,0,0,0,0,0,0,0,New Orleans,Saints
1554866202,16,16,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,QB,REG,2010,0,0,9,2,0,0,0,0,5,0,0,New Orleans,Saints
