_timestamp,games_played,games_started,player_id,player_name,position,season_type,season_year,team_id,team_market,team_name
1554866201,0,0,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,PST,2008,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins
1554866201,3,0,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,REG,2008,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins
1554866201,14,13,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,REG,2009,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins
1554866201,15,14,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,REG,2010,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins
1554866201,4,4,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,REG,2011,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins
1554866201,10,6,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,REG,2012,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars
1554866201,15,13,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,REG,2013,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars
1554866201,3,3,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,REG,2014,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars
1554866201,0,0,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,REG,2015,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars
1554866201,1,0,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,REG,2016,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars
1554866201,0,0,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,PST,2017,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars
1554866201,2,0,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,REG,2017,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars
1554866201,0,0,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,PST,2018,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs
1554866201,1,0,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,REG,2018,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs
1554866201,0,0,34cc7f47-9f14-4661-b9af-c9d3b2fc873a,Charlie Whitehurst,QB,PST,2006,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers
1554866201,2,0,34cc7f47-9f14-4661-b9af-c9d3b2fc873a,Charlie Whitehurst,QB,REG,2006,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers
1554866201,0,0,34cc7f47-9f14-4661-b9af-c9d3b2fc873a,Charlie Whitehurst,QB,PST,2007,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers
1554866201,0,0,34cc7f47-9f14-4661-b9af-c9d3b2fc873a,Charlie Whitehurst,QB,REG,2007,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers
1554866201,0,0,34cc7f47-9f14-4661-b9af-c9d3b2fc873a,Charlie Whitehurst,QB,PST,2008,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers
1554866201,0,0,34cc7f47-9f14-4661-b9af-c9d3b2fc873a,Charlie Whitehurst,QB,REG,2008,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers
1554866201,0,0,34cc7f47-9f14-4661-b9af-c9d3b2fc873a,Charlie Whitehurst,QB,PST,2009,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers
1554866201,0,0,34cc7f47-9f14-4661-b9af-c9d3b2fc873a,Charlie Whitehurst,QB,REG,2009,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers
1554866201,0,0,34cc7f47-9f14-4661-b9af-c9d3b2fc873a,Charlie Whitehurst,QB,PST,2010,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks
1554866201,6,2,34cc7f47-9f14-4661-b9af-c9d3b2fc873a,Charlie Whitehurst,QB,REG,2010,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks
1554866201,3,2,34cc7f47-9f14-4661-b9af-c9d3b2fc873a,Charlie Whitehurst,QB,REG,2011,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,Seattle,Seahawks
1554866201,0,0,34cc7f47-9f14-4661-b9af-c9d3b2fc873a,Charlie Whitehurst,QB,REG,2012,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers
1554866201,0,0,34cc7f47-9f14-4661-b9af-c9d3b2fc873a,Charlie Whitehurst,QB,PST,2013,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers
1554866201,2,0,34cc7f47-9f14-4661-b9af-c9d3b2fc873a,Charlie Whitehurst,QB,REG,2013,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers
1554866201,7,5,34cc7f47-9f14-4661-b9af-c9d3b2fc873a,Charlie Whitehurst,QB,REG,2014,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans
1554866201,4,0,34cc7f47-9f14-4661-b9af-c9d3b2fc873a,Charlie Whitehurst,QB,REG,2015,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,1,0,34cc7f47-9f14-4661-b9af-c9d3b2fc873a,Charlie Whitehurst,QB,REG,2016,d5a2eb42-8065-4174-ab79-0a6fa820e35e,Cleveland,Browns
1554866201,7,6,7e655b10-5853-479c-a6de-927c4323d186,Zach Mettenberger,QB,REG,2014,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans
1554866201,7,4,7e655b10-5853-479c-a6de-927c4323d186,Zach Mettenberger,QB,REG,2015,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans
1554866201,0,0,7e655b10-5853-479c-a6de-927c4323d186,Zach Mettenberger,QB,PST,2016,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers
1554866201,0,0,7e655b10-5853-479c-a6de-927c4323d186,Zach Mettenberger,QB,REG,2016,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,Pittsburgh,Steelers
1554866201,5,0,7f6ec436-5fcf-4326-9327-fb2de6687ebd,Jake Locker,QB,REG,2011,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans
1554866201,11,11,7f6ec436-5fcf-4326-9327-fb2de6687ebd,Jake Locker,QB,REG,2012,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans
1554866201,7,7,7f6ec436-5fcf-4326-9327-fb2de6687ebd,Jake Locker,QB,REG,2013,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans
1554866201,7,5,7f6ec436-5fcf-4326-9327-fb2de6687ebd,Jake Locker,QB,REG,2014,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans
1554866201,3,0,f4bb8ed1-d8cd-4e8c-97ca-60d299fa30ce,Jordan Palmer,QB,REG,2008,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals
1554866201,0,0,f4bb8ed1-d8cd-4e8c-97ca-60d299fa30ce,Jordan Palmer,QB,PST,2009,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals
1554866201,0,0,f4bb8ed1-d8cd-4e8c-97ca-60d299fa30ce,Jordan Palmer,QB,REG,2009,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals
1554866201,1,0,f4bb8ed1-d8cd-4e8c-97ca-60d299fa30ce,Jordan Palmer,QB,REG,2010,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,Cincinnati,Bengals
1554866201,0,0,f4bb8ed1-d8cd-4e8c-97ca-60d299fa30ce,Jordan Palmer,QB,REG,2012,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,Jacksonville,Jaguars
1554866201,0,0,f4bb8ed1-d8cd-4e8c-97ca-60d299fa30ce,Jordan Palmer,QB,REG,2013,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears
1554866201,1,0,f4bb8ed1-d8cd-4e8c-97ca-60d299fa30ce,Jordan Palmer,QB,REG,2014,d26a1ca5-722d-4274-8f97-c92e49c96315,Tennessee,Titans
1554866201,0,0,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,PST,2012,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos
1554866201,5,0,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,REG,2012,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos
1554866201,0,0,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,PST,2013,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos
1554866201,4,0,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,REG,2013,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos
1554866201,0,0,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,PST,2014,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos
1554866201,4,0,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,REG,2014,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos
1554866201,0,0,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,PST,2015,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos
1554866201,8,7,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,REG,2015,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos
1554866201,2,2,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,PST,2016,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans
1554866201,15,14,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,REG,2016,82d2d380-3834-4938-835f-aec541e5ece7,Houston,Texans
1554866201,6,4,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,REG,2017,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos
1554866201,7,5,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,REG,2018,4809ecb0-abd3-451d-9c4a-92a90b83ca06,Miami,Dolphins
1554866201,1,1,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,PST,2000,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,16,12,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2000,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2001,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,1,1,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,PST,2002,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2002,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,3,3,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,PST,2003,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2003,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,2,2,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,PST,2004,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2004,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,1,1,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,PST,2005,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2005,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,4,4,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,PST,2006,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2006,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,1,1,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,PST,2007,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2007,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,1,1,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,PST,2008,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2008,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,3,3,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,PST,2009,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2009,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,1,1,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,PST,2010,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2010,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,0,0,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2011,82cf9565-6eb9-4f01-bdbd-5aa0d472fcd9,Indianapolis,Colts
1554866201,1,1,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,PST,2012,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos
1554866201,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2012,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos
1554866201,3,3,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,PST,2013,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos
1554866201,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2013,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos
1554866201,1,1,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,PST,2014,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos
1554866201,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2014,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos
1554866201,3,3,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,PST,2015,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos
1554866201,10,9,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2015,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,Denver,Broncos
1554866201,0,0,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,QB,PST,2009,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints
1554866201,0,0,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,QB,REG,2009,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints
1554866201,1,0,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,QB,PST,2010,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints
1554866201,13,0,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,QB,REG,2010,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints
1554866201,2,0,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,QB,PST,2011,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints
1554866201,16,0,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,QB,REG,2011,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints
1554866201,16,0,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,QB,REG,2012,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints
1554866201,0,0,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,QB,PST,2013,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs
1554866201,5,1,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,QB,REG,2013,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs
1554866201,3,1,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,QB,REG,2014,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs
1554866201,1,0,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,QB,PST,2015,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs
1554866201,2,0,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,QB,REG,2015,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs
1554866201,1,0,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,QB,REG,2016,386bdbf9-9eea-4869-bb9a-274b0bc66e80,Philadelphia,Eagles
1554866201,0,0,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,QB,PST,2017,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints
1554866201,1,0,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,QB,REG,2017,0d855753-ea21-4953-89f9-0e20aff9eb73,New Orleans,Saints
1554866201,0,0,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,QB,PST,2018,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears
1554866201,5,2,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,QB,REG,2018,7b112545-38e6-483c-a55c-96cf6ee49cb8,Chicago,Bears
1554866201,0,0,20729a55-0183-46d8-9cf6-67063f184e36,Aaron Murray,QB,REG,2014,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs
1554866201,0,0,20729a55-0183-46d8-9cf6-67063f184e36,Aaron Murray,QB,PST,2015,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs
1554866201,0,0,20729a55-0183-46d8-9cf6-67063f184e36,Aaron Murray,QB,REG,2015,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs
1554866201,9,7,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2005,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers
1554866201,16,16,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2006,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers
1554866201,7,7,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2007,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers
1554866201,0,0,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2008,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers
1554866201,11,10,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2009,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers
1554866201,11,10,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2010,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers
1554866201,2,2,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,PST,2011,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers
1554866201,16,16,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2011,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers
1554866201,0,0,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,PST,2012,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers
1554866201,10,9,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2012,f0e724b0-4cbf-495a-be47-013907608da9,San Francisco,49ers
1554866201,1,1,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,PST,2013,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs
1554866201,15,15,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2013,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs
1554866201,15,15,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2014,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs
1554866201,2,2,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,PST,2015,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs
1554866201,16,16,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2015,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs
1554866201,1,1,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,PST,2016,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs
1554866201,15,15,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2016,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs
1554866201,1,1,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,PST,2017,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs
1554866201,15,15,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2017,6680d28d-d4d2-49f6-aace-5292d3ec02c2,Kansas City,Chiefs
1554866201,10,10,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2018,22052ff7-c065-42ee-bc8f-c4691c50e624,Washington,Redskins
1554866201,0,0,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,PST,2006,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets
1554866201,2,0,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2006,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets
1554866201,10,8,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2007,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets
1554866201,2,0,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2008,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets
1554866201,3,0,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,PST,2009,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets
1554866201,10,1,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2009,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets
1554866201,0,0,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,PST,2010,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets
1554866201,1,0,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2010,5fee86ae-74ab-4bdd-8416-42a9dd9964f3,New York,Jets
1554866201,3,3,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2011,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams
1554866201,2,0,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2012,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams
1554866201,10,9,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2013,39f349de-6463-4803-ad70-f1e0f144f5ed,St. Louis,Rams
1554866201,2,0,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2014,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers
1554866201,2,0,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2015,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers
1554866201,12,0,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2016,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers
1554866201,8,0,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2017,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,Los Angeles,Chargers
1554866201,0,0,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,PST,2004,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers
1554866201,2,0,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2004,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers
1554866201,2,0,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2005,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers
1554866201,1,1,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,PST,2006,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers
1554866201,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2006,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers
1554866201,3,3,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,PST,2007,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers
1554866201,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2007,9dbb9060-ba0f-4920-829e-16d4d9246b5d,San Diego,Chargers
