_timestamp,games_played,games_started,player_id,player_name,position,season_type,season_year,stat_air_yards,stat_attempts,stat_avg_pocket_time,stat_avg_yards,stat_blitzes,stat_cmp_pct,stat_completions,stat_defended_passes,stat_dropped_passes,stat_gross_yards,stat_hurries,stat_interceptions,stat_knockdowns,stat_longest,stat_longest_touchdown,stat_net_yards,stat_pocket_time,stat_poor_throws,stat_rating,stat_redzone_attempts,stat_sack_yards,stat_sacks,stat_spikes,stat_throw_aways,stat_touchdowns,stat_yards,team_market,team_name
1554866202,2,2,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,PST,2006,307,69,,6.304,0.0,52.174,36,0.0,0.0,435,0.0,3,0.0,37,37,419,,,68.2,11,16,3,0.0,0.0,3,435,Seattle,Seahawks
1554866202,12,12,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2006,1664,371,0.0,6.582,0.0,56.604,210,0.0,0.0,2442,0.0,15,0.0,72,72,2213,0.0,0.0,76.0,40,229,34,0.0,0.0,18,2442,Seattle,Seahawks
1554866202,2,2,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,PST,2007,295,65,0.0,6.508,29.0,60.0,39,0.0,8.0,423,0.0,2,0.0,35,20,399,0.0,0.0,76.6,6,24,3,0.0,2.0,2,423,Seattle,Seahawks
1554866202,16,16,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2007,2310,562,0.0,7.057,198.0,62.633,352,0.0,31.0,3966,0.0,12,0.0,65,43,3762,0.0,0.0,91.4,74,204,33,0.0,11.0,28,3966,Seattle,Seahawks
1554866202,7,7,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2008,777,209,0.0,5.818,80.0,52.153,109,0.0,14.0,1216,0.0,10,0.0,34,20,1097,0.0,0.0,57.8,30,119,19,0.0,0.0,5,1216,Seattle,Seahawks
1554866202,14,14,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2009,1341,488,0.0,6.207,173.0,60.041,293,0.0,29.0,3029,0.0,17,0.0,53,44,2820,0.0,0.0,75.1,59,209,32,0.0,0.0,17,3029,Seattle,Seahawks
1554866202,2,2,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,PST,2010,338,81,0.0,6.543,34.0,59.259,48,0.0,7.0,530,0.0,1,0.0,46,45,508,0.0,0.0,102.4,13,22,3,0.0,0.0,7,530,Seattle,Seahawks
1554866202,14,14,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2010,1735,444,0.0,6.759,120.0,59.91,266,0.0,24.0,3001,0.0,17,0.0,87,87,2826,0.0,0.0,73.2,61,175,29,0.0,0.0,12,3001,Seattle,Seahawks
1554866202,16,16,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2011,1940,518,0.0,6.894,148.0,61.583,319,0.0,21.0,3571,0.0,14,0.0,80,80,3418,0.0,0.0,82.4,45,153,19,0.0,0.0,18,3571,Tennessee,Titans
1554866202,8,5,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2012,810,221,0.0,6.186,82.0,62.443,138,0.0,14.0,1367,0.0,5,0.0,37,30,1264,0.0,0.0,81.0,0,103,14,0.0,0.0,7,1367,Tennessee,Titans
1554866202,3,0,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2013,40,12,0.0,10.833,2.0,58.333,7,0.0,0.0,130,0.0,1,0.0,57,0,130,0.0,0.0,61.1,4,0,0,0.0,0.0,0,130,Indianapolis,Colts
1554866202,4,0,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2014,119,44,0.0,6.841,17.0,68.182,30,0.0,2.0,301,0.0,0,0.0,32,8,294,0.0,0.0,102.6,7,7,2,0.0,0.0,2,301,Indianapolis,Colts
1554866202,8,8,7d8eba61-208d-4d91-86cd-704ad05cb7f4,Matt Hasselbeck,QB,REG,2015,911,256,2.377,6.602,94.0,60.938,156,34.0,15.0,1690,49.0,5,32.0,57,19,1589,608.5029999999999,42.0,84.0,36,101,16,0.0,9.0,9,1690,Indianapolis,Colts
1554866202,1,1,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,PST,2012,178,54,0.0,5.333,29.0,51.852,28,0.0,6.0,288,0.0,1,0.0,25,0,267,0.0,,59.8,0,21,3,0.0,0.0,0,288,Indianapolis,Colts
1554866202,16,16,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,REG,2012,2718,627,0.0,6.976,219.0,54.067,339,0.0,50.0,4374,0.0,18,0.0,70,70,4128,0.0,,76.5,9,246,41,0.0,0.0,23,4374,Indianapolis,Colts
1554866202,2,2,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,PST,2013,530,86,0.0,9.0,19.0,56.977,49,0.0,6.0,774,0.0,7,0.0,64,64,753,0.0,0.0,76.4,13,21,4,0.0,1.0,6,774,Indianapolis,Colts
1554866202,16,16,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,REG,2013,1926,570,0.0,6.705,186.0,60.175,343,0.0,34.0,3822,0.0,9,0.0,73,73,3595,0.0,0.0,87.0,70,227,32,0.0,15.0,23,3822,Indianapolis,Colts
1554866202,3,3,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,PST,2014,419,120,0.051,6.392,23.0,58.333,70,0.0,9.0,767,0.0,4,0.0,45,36,759,6.066000000000001,2.0,71.8,15,8,1,0.0,4.0,3,767,Indianapolis,Colts
1554866202,16,16,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,REG,2014,2552,616,0.0,7.729,207.0,61.688,380,0.0,38.0,4761,0.0,16,0.0,80,79,4600,0.0,0.0,96.5,82,161,27,0.0,22.0,40,4761,Indianapolis,Colts
1554866202,7,7,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,REG,2015,1183,293,2.755,6.42,118.0,55.29,162,52.0,12.0,1881,75.0,12,44.0,87,87,1793,807.1220000000001,54.0,74.9,36,88,15,2.0,11.0,15,1881,Indianapolis,Colts
1554866202,15,15,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,REG,2016,2539,545,2.674,7.78,185.0,63.486,346,74.0,33.0,4240,92.0,13,75.0,64,64,3972,1457.0960000000005,78.0,96.4,25,268,41,3.0,11.0,31,4240,Indianapolis,Colts
1554866202,2,2,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,PST,2018,329,68,2.886,6.25,15.0,55.882,38,17.0,3.0,425,3.0,1,2.0,38,29,401,196.22499999999994,7.0,83.3,4,24,3,0.0,3.0,3,425,Indianapolis,Colts
1554866202,16,16,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,REG,2018,2609,639,2.352,7.188,154.0,67.293,430,74.0,37.0,4593,50.0,15,51.0,68,68,4459,1502.8580000000002,88.0,98.7,37,134,18,2.0,8.0,39,4593,Indianapolis,Colts
1554866202,4,3,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2005,0,135,0.0,5.756,0.0,56.296,76,0.0,0.0,777,0.0,8,0.0,56,56,728,0.0,0.0,58.2,14,49,9,0.0,0.0,4,777,St. Louis,Rams
1554866202,13,12,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2008,1124,372,0.0,5.121,145.0,59.409,221,0.0,26.0,1905,0.0,9,0.0,79,26,1712,0.0,0.0,70.0,36,193,38,0.0,0.0,8,1905,Cincinnati,Bengals
1554866202,10,8,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2009,807,227,0.0,6.264,80.0,55.947,127,0.0,13.0,1422,0.0,10,0.0,98,98,1295,0.0,0.0,69.7,32,127,21,0.0,0.0,9,1422,Buffalo,Bills
1554866202,13,13,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2010,1805,441,0.0,6.803,176.0,57.823,255,0.0,29.0,3000,0.0,15,0.0,65,65,2855,0.0,0.0,81.8,60,145,24,0.0,0.0,23,3000,Buffalo,Bills
1554866202,16,16,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2011,1966,569,0.0,6.735,163.0,62.039,353,0.0,27.0,3832,0.0,23,0.0,60,60,3684,0.0,0.0,79.1,76,148,22,0.0,0.0,24,3832,Buffalo,Bills
1554866202,16,16,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2012,1604,505,0.0,6.733,165.0,60.594,306,0.0,37.0,3400,0.0,16,0.0,68,68,3239,0.0,0.0,83.3,5,161,30,0.0,0.0,24,3400,Buffalo,Bills
1554866202,11,9,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2013,1360,350,0.0,7.011,124.0,62.0,217,0.0,26.0,2454,0.0,12,0.0,77,77,2345,0.0,0.0,82.0,41,109,21,0.0,12.0,14,2454,Tennessee,Titans
1554866202,12,12,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2014,1407,312,0.0,7.958,107.0,63.141,197,0.0,16.0,2483,0.0,8,0.0,76,76,2400,0.0,0.0,95.3,38,83,21,0.0,4.0,17,2483,Houston,Texans
1554866202,16,16,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2015,2105,562,2.3,6.948,148.0,59.609,335,80.0,37.0,3905,139.0,15,47.0,69,69,3811,1292.3780000000004,101.0,88.0,72,94,19,0.0,9.0,31,3905,New York,Jets
1554866202,14,11,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2016,1585,403,2.279,6.725,98.0,56.576,228,70.0,23.0,2710,61.0,17,41.0,57,24,2629,918.298,71.0,69.6,27,81,19,0.0,11.0,12,2710,New York,Jets
1554866202,6,3,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2017,718,163,2.443,6.767,56.0,58.896,96,17.0,10.0,1103,19.0,3,20.0,41,37,1069,398.27799999999996,36.0,86.0,10,34,7,0.0,4.0,7,1103,Tampa Bay,Buccaneers
1554866202,8,7,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2018,1492,246,2.574,9.618,76.0,66.667,164,32.0,8.0,2366,24.0,12,27.0,75,75,2290,633.091,36.0,100.4,21,76,14,0.0,6.0,17,2366,Tampa Bay,Buccaneers
1554866202,8,8,1b3d350a-478b-4542-a430-d12cc96adc22,Case Keenum,QB,REG,2013,1063,253,0.0,6.957,94.0,54.15,137,0.0,17.0,1760,0.0,6,0.0,66,62,1559,0.0,0.0,78.2,14,201,19,0.0,13.0,9,1760,Houston,Texans
1554866202,2,2,1b3d350a-478b-4542-a430-d12cc96adc22,Case Keenum,QB,REG,2014,172,77,0.0,5.649,21.0,58.442,45,0.0,5.0,435,0.0,2,0.0,35,10,420,0.0,0.0,72.2,19,15,3,0.0,2.0,2,435,Houston,Texans
1554866202,6,5,1b3d350a-478b-4542-a430-d12cc96adc22,Case Keenum,QB,REG,2015,421,125,2.446,6.624,39.0,60.8,76,12.0,8.0,828,34.0,1,8.0,60,60,800,305.76900000000006,24.0,87.7,5,28,4,0.0,5.0,4,828,St. Louis,Rams
1554866202,10,9,1b3d350a-478b-4542-a430-d12cc96adc22,Case Keenum,QB,REG,2016,1164,322,2.311,6.835,105.0,60.87,196,46.0,15.0,2201,48.0,11,22.0,65,65,2061,744.267,64.0,76.4,18,140,23,0.0,2.0,9,2201,Los Angeles,Rams
1554866202,2,2,1b3d350a-478b-4542-a430-d12cc96adc22,Case Keenum,QB,PST,2017,307,88,2.591,6.693,13.0,60.227,53,10.0,1.0,589,12.0,3,13.0,61,61,571,228.02499999999995,20.0,73.5,7,18,3,0.0,4.0,2,589,Minnesota,Vikings
1554866202,15,14,1b3d350a-478b-4542-a430-d12cc96adc22,Case Keenum,QB,REG,2017,1717,481,2.739,7.374,166.0,67.568,325,55.0,18.0,3547,95.0,7,45.0,65,65,3411,1317.5739999999996,63.0,98.3,26,136,22,0.0,20.0,22,3547,Minnesota,Vikings
1554866202,16,16,1b3d350a-478b-4542-a430-d12cc96adc22,Case Keenum,QB,REG,2018,2089,586,2.406,6.638,180.0,62.287,365,55.0,34.0,3890,77.0,15,51.0,64,64,3655,1410.1270000000002,95.0,81.2,32,235,34,2.0,35.0,18,3890,Denver,Broncos
1554866202,2,0,ba2e7ff8-ed39-4fd1-85e3-d263a946a212,Tom Savage,QB,REG,2014,94,19,0.0,6.684,10.0,52.632,10,0.0,2.0,127,0.0,1,0.0,35,0,122,0.0,0.0,51.9,0,5,1,0.0,0.0,0,127,Houston,Texans
1554866202,3,2,ba2e7ff8-ed39-4fd1-85e3-d263a946a212,Tom Savage,QB,REG,2016,292,73,2.752,6.315,20.0,63.014,46,10.0,3.0,461,7.0,0,10.0,32,0,425,200.92999999999995,11.0,80.9,1,36,5,0.0,3.0,0,461,Houston,Texans
1554866202,8,7,ba2e7ff8-ed39-4fd1-85e3-d263a946a212,Tom Savage,QB,REG,2017,860,223,2.618,6.332,77.0,56.054,125,37.0,12.0,1412,31.0,6,27.0,57,34,1253,583.7379999999999,45.0,71.4,17,159,21,1.0,3.0,5,1412,Houston,Texans
1554866202,1,1,bd1016ca-9683-4f4a-afdc-d07a3e03f057,Thaddeus Lewis,QB,REG,2012,143,32,0.0,6.375,17.0,68.75,22,0.0,1.0,204,0.0,1,0.0,23,7,190,0.0,0.0,83.3,1,14,3,0.0,0.0,1,204,Cleveland,Browns
1554866202,6,5,bd1016ca-9683-4f4a-afdc-d07a3e03f057,Thaddeus Lewis,QB,REG,2013,635,157,0.0,6.955,50.0,59.236,93,0.0,9.0,1092,0.0,3,0.0,57,40,992,0.0,0.0,81.0,11,100,18,0.0,3.0,4,1092,Buffalo,Bills
1554866202,4,0,f82d4ebb-cda9-4b79-ade0-9ef468d2c101,Ryan Mallett,QB,REG,2012,-2,4,0.0,4.25,4.0,25.0,1,0.0,1.0,17,0.0,1,0.0,17,0,17,0.0,0.0,5.2,0,0,0,0.0,0.0,0,17,New England,Patriots
1554866202,3,2,f82d4ebb-cda9-4b79-ade0-9ef468d2c101,Ryan Mallett,QB,REG,2014,239,75,0.0,5.333,17.0,54.667,41,0.0,4.0,400,0.0,2,0.0,41,20,395,0.0,0.0,67.6,9,5,1,0.0,0.0,2,400,Houston,Texans
1554866202,6,4,f82d4ebb-cda9-4b79-ade0-9ef468d2c101,Ryan Mallett,QB,REG,2015,542,147,2.227,5.238,35.0,53.061,78,18.0,15.0,770,23.0,4,12.0,48,8,757,327.385,34.0,63.6,15,13,4,0.0,4.0,3,770,Houston,Texans
1554866202,4,0,f82d4ebb-cda9-4b79-ade0-9ef468d2c101,Ryan Mallett,QB,REG,2016,7,6,2.323,4.333,1.0,50.0,3,1.0,2.0,26,0.0,1,0.0,12,0,26,13.937999999999999,0.0,22.2,0,0,0,0.0,0.0,0,26,Baltimore,Ravens
1554866202,2,0,f82d4ebb-cda9-4b79-ade0-9ef468d2c101,Ryan Mallett,QB,REG,2017,26,16,2.274,3.5,8.0,56.25,9,0.0,2.0,56,0.0,0,0.0,12,6,56,36.391999999999996,5.0,103.1,2,0,0,0.0,0.0,2,56,Baltimore,Ravens
1554866202,14,13,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,Blake Bortles,QB,REG,2014,1288,475,0.0,6.122,168.0,58.947,280,0.0,31.0,2908,0.0,17,0.0,63,63,2563,0.0,0.0,69.5,38,345,55,0.0,9.0,11,2908,Jacksonville,Jaguars
1554866202,16,16,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,Blake Bortles,QB,REG,2015,2570,606,2.461,7.307,220.0,58.581,355,95.0,39.0,4428,153.0,18,48.0,90,90,4108,1491.2209999999998,93.0,88.2,90,320,51,3.0,22.0,35,4428,Jacksonville,Jaguars
1554866202,16,16,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,Blake Bortles,QB,REG,2016,2064,625,2.456,6.248,192.0,58.88,368,90.0,36.0,3905,70.0,16,51.0,51,51,3708,1534.775,115.0,78.8,32,197,34,0.0,16.0,23,3905,Jacksonville,Jaguars
1554866202,3,3,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,Blake Bortles,QB,PST,2017,289,85,2.773,6.988,30.0,57.647,49,12.0,3.0,594,29.0,0,12.0,45,14,562,235.71499999999997,18.0,91.0,3,32,5,1.0,2.0,3,594,Jacksonville,Jaguars
1554866202,16,16,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,Blake Bortles,QB,REG,2017,1776,523,2.54,7.05,173.0,60.229,315,56.0,32.0,3687,103.0,13,47.0,75,75,3564,1328.2579999999998,93.0,84.7,29,123,24,1.0,26.0,21,3687,Jacksonville,Jaguars
1554866202,13,12,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,Blake Bortles,QB,REG,2018,1213,403,2.634,6.744,128.0,60.298,243,54.0,24.0,2718,30.0,11,31.0,80,80,2545,1061.565,70.0,79.8,23,173,31,0.0,12.0,13,2718,Jacksonville,Jaguars
1554866202,3,0,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,REG,2008,56,12,0.0,5.583,4.0,58.333,7,0.0,2.0,67,0.0,0,0.0,19,0,67,0.0,0.0,74.0,2,0,0,0.0,0.0,0,67,Miami,Dolphins
1554866202,14,13,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,REG,2009,1727,451,0.0,6.381,154.0,60.754,274,0.0,29.0,2878,0.0,14,0.0,67,53,2702,0.0,0.0,75.2,48,176,26,0.0,0.0,12,2878,Miami,Dolphins
1554866202,15,14,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,REG,2010,1995,490,0.0,6.737,163.0,61.429,301,0.0,27.0,3301,0.0,19,0.0,57,57,3123,0.0,0.0,75.4,46,178,30,0.0,0.0,15,3301,Miami,Dolphins
1554866202,4,4,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,REG,2011,535,112,0.0,7.75,52.0,57.143,64,0.0,7.0,868,0.0,4,0.0,41,12,801,0.0,0.0,79.0,21,67,11,0.0,0.0,4,868,Miami,Dolphins
1554866202,10,6,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,REG,2012,1231,308,0.0,6.766,122.0,53.896,166,0.0,23.0,2084,0.0,11,0.0,81,81,1915,0.0,0.0,72.2,5,169,28,0.0,0.0,11,2084,Jacksonville,Jaguars
1554866202,15,13,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,REG,2013,1440,503,0.0,6.443,162.0,60.636,305,0.0,30.0,3241,0.0,14,0.0,62,62,2998,0.0,0.0,76.5,68,243,38,0.0,17.0,13,3241,Jacksonville,Jaguars
1554866202,3,3,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,REG,2014,277,78,0.0,6.308,40.0,53.846,42,0.0,5.0,492,0.0,1,0.0,63,63,387,0.0,0.0,80.7,4,105,16,0.0,1.0,3,492,Jacksonville,Jaguars
1554866202,2,0,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,REG,2017,0,2,3.047,0.0,0.0,0.0,0,2.0,0.0,0,0.0,0,1.0,0,0,0,6.093999999999999,0.0,39.6,0,0,0,0.0,0.0,0,0,Jacksonville,Jaguars
1554866202,1,0,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,REG,2018,14,3,1.827,9.667,2.0,66.667,2,0.0,1.0,29,0.0,0,0.0,22,0,29,5.48,0.0,97.9,0,0,0,0.0,0.0,0,29,Kansas City,Chiefs
1554866202,6,2,34cc7f47-9f14-4661-b9af-c9d3b2fc873a,Charlie Whitehurst,QB,REG,2010,271,99,0.0,5.121,34.0,57.576,57,0.0,4.0,507,0.0,3,0.0,61,36,494,0.0,0.0,65.5,11,13,5,0.0,0.0,2,507,Seattle,Seahawks
1554866202,3,2,34cc7f47-9f14-4661-b9af-c9d3b2fc873a,Charlie Whitehurst,QB,REG,2011,174,56,0.0,5.321,24.0,48.214,27,0.0,7.0,298,0.0,1,0.0,38,27,252,0.0,0.0,62.9,3,46,8,0.0,0.0,1,298,Seattle,Seahawks
1554866202,7,5,34cc7f47-9f14-4661-b9af-c9d3b2fc873a,Charlie Whitehurst,QB,REG,2014,776,185,0.0,7.168,52.0,56.757,105,0.0,6.0,1326,0.0,2,0.0,75,75,1223,0.0,0.0,87.4,25,103,18,0.0,11.0,7,1326,Tennessee,Titans
1554866202,4,0,34cc7f47-9f14-4661-b9af-c9d3b2fc873a,Charlie Whitehurst,QB,REG,2015,63,32,2.658,4.688,13.0,50.0,16,4.0,2.0,150,8.0,1,6.0,33,0,122,85.069,9.0,50.3,3,28,5,0.0,1.0,0,150,Indianapolis,Colts
1554866202,1,0,34cc7f47-9f14-4661-b9af-c9d3b2fc873a,Charlie Whitehurst,QB,REG,2016,140,24,2.775,7.583,2.0,58.333,14,4.0,2.0,182,4.0,1,2.0,31,17,168,66.608,2.0,78.8,1,14,2,0.0,2.0,1,182,Cleveland,Browns
1554866202,7,6,7e655b10-5853-479c-a6de-927c4323d186,Zach Mettenberger,QB,REG,2014,753,179,0.0,7.888,68.0,59.777,107,0.0,8.0,1412,0.0,7,0.0,80,80,1274,0.0,0.0,83.4,18,138,18,0.0,3.0,8,1412,Tennessee,Titans
1554866202,7,4,7e655b10-5853-479c-a6de-927c4323d186,Zach Mettenberger,QB,REG,2015,516,166,2.512,5.633,43.0,60.843,101,18.0,14.0,935,33.0,7,26.0,57,57,837,416.94899999999996,28.0,66.7,14,98,13,1.0,4.0,4,935,Tennessee,Titans
1554866202,5,0,7f6ec436-5fcf-4326-9327-fb2de6687ebd,Jake Locker,QB,REG,2011,277,66,0.0,8.212,27.0,51.515,34,0.0,4.0,542,0.0,0,0.0,54,40,505,0.0,0.0,99.4,10,37,5,0.0,0.0,4,542,Tennessee,Titans
1554866202,11,11,7f6ec436-5fcf-4326-9327-fb2de6687ebd,Jake Locker,QB,REG,2012,1352,314,0.0,6.93,142.0,56.369,177,0.0,25.0,2176,0.0,11,0.0,71,71,2025,0.0,0.0,74.0,5,151,25,0.0,0.0,10,2176,Tennessee,Titans
1554866202,7,7,7f6ec436-5fcf-4326-9327-fb2de6687ebd,Jake Locker,QB,REG,2013,695,183,0.0,6.863,60.0,60.656,111,0.0,13.0,1256,0.0,4,0.0,66,66,1151,0.0,0.0,86.7,15,105,16,0.0,3.0,8,1256,Tennessee,Titans
1554866202,7,5,7f6ec436-5fcf-4326-9327-fb2de6687ebd,Jake Locker,QB,REG,2014,531,146,0.0,6.801,39.0,58.904,86,0.0,9.0,993,0.0,7,0.0,61,61,908,0.0,0.0,70.9,13,85,14,0.0,1.0,5,993,Tennessee,Titans
1554866202,3,0,f4bb8ed1-d8cd-4e8c-97ca-60d299fa30ce,Jordan Palmer,QB,REG,2008,12,12,0.0,3.417,3.0,58.333,7,0.0,1.0,41,0.0,2,0.0,13,0,30,0.0,0.0,25.3,0,11,2,0.0,0.0,0,41,Cincinnati,Bengals
1554866202,1,0,f4bb8ed1-d8cd-4e8c-97ca-60d299fa30ce,Jordan Palmer,QB,REG,2010,3,3,0.0,6.0,2.0,100.0,3,0.0,0.0,18,0.0,0,0.0,7,0,-2,0.0,0.0,91.7,0,20,2,0.0,0.0,0,18,Cincinnati,Bengals
1554866202,1,0,f4bb8ed1-d8cd-4e8c-97ca-60d299fa30ce,Jordan Palmer,QB,REG,2014,7,3,0.0,2.333,2.0,33.333,1,0.0,0.0,7,0.0,0,0.0,7,0,7,0.0,,42.4,0,0,0,0.0,0.0,0,7,Tennessee,Titans
1554866202,5,0,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,REG,2012,9,4,0.0,3.0,2.0,50.0,2,0.0,1.0,12,0.0,0,0.0,7,0,12,0.0,0.0,56.3,0,0,0,0.0,0.0,0,12,Denver,Broncos
1554866202,4,0,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,REG,2013,27,16,0.0,5.938,11.0,68.75,11,0.0,1.0,95,0.0,0,0.0,19,0,87,0.0,0.0,84.1,0,8,2,0.0,1.0,0,95,Denver,Broncos
1554866202,4,0,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,REG,2014,22,10,0.0,5.2,2.0,40.0,4,0.0,3.0,52,0.0,0,0.0,38,1,52,0.0,0.0,90.4,1,0,0,0.0,1.0,1,52,Denver,Broncos
1554866202,8,7,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,REG,2015,1062,275,2.57,7.153,80.0,61.818,170,38.0,18.0,1967,79.0,6,24.0,72,72,1816,706.7950000000001,36.0,86.4,35,151,23,0.0,13.0,10,1967,Denver,Broncos
1554866202,2,2,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,PST,2016,208,65,2.507,5.615,20.0,56.923,37,10.0,3.0,365,2.0,3,3.0,38,10,348,162.95699999999997,14.0,63.9,3,17,3,0.0,1.0,2,365,Houston,Texans
1554866202,15,14,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,REG,2016,1752,510,2.398,5.798,157.0,59.02,301,71.0,30.0,2957,65.0,16,56.0,53,44,2751,1223.0720000000001,92.0,72.2,25,206,27,3.0,13.0,15,2957,Houston,Texans
1554866202,6,4,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,REG,2017,581,172,2.513,6.326,42.0,55.814,96,27.0,14.0,1088,27.0,5,20.0,54,54,1024,432.28799999999995,26.0,72.5,8,64,10,2.0,8.0,5,1088,Denver,Broncos
1554866202,7,5,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,REG,2018,578,178,2.532,7.006,41.0,63.483,113,19.0,5.0,1247,31.0,4,11.0,75,75,1117,450.65,29.0,86.0,2,130,17,1.0,11.0,6,1247,Miami,Dolphins
1554866202,1,1,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,PST,2000,0,32,,6.063,,53.125,17,,,194,,0,,30,17,194,,,82.0,4,0,0,,,1,194,Indianapolis,Colts
1554866202,16,12,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2000,0,571,0.0,7.729,0.0,62.522,357,0.0,0.0,4413,0.0,15,0.0,78,78,4282,0.0,0.0,94.7,65,131,20,0.0,0.0,33,4413,Indianapolis,Colts
1554866202,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2001,0,547,0.0,7.552,0.0,62.706,343,0.0,0.0,4131,0.0,23,0.0,86,86,3899,0.0,0.0,84.1,49,232,29,0.0,0.0,26,4131,Indianapolis,Colts
1554866202,1,1,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,PST,2002,0,31,,4.419,0.0,45.161,14,0.0,0.0,137,0.0,2,0.0,17,0,124,,,31.3,1,13,1,0.0,0.0,0,137,Indianapolis,Colts
