_timestamp,games_played,games_started,player_id,player_name,position,season_type,season_year,stat_air_yards,stat_attempts,stat_avg_pocket_time,stat_avg_yards,stat_blitzes,stat_cmp_pct,stat_completions,stat_defended_passes,stat_dropped_passes,stat_gross_yards,stat_hurries,stat_interceptions,stat_knockdowns,stat_longest,stat_longest_touchdown,stat_net_yards,stat_pocket_time,stat_poor_throws,stat_rating,stat_redzone_attempts,stat_sack_yards,stat_sacks,stat_spikes,stat_throw_aways,stat_touchdowns,stat_yards,team_market,team_name
1554562310,16,16,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,REG,2018,2609,639,2.352,7.188,154,67.293,430,74,37,4593,50,15,51,68,68,4459,1502.8580000000002,88.0,98.7,37,134,18,2,8,39,4593,Indianapolis,Colts
1554562310,16,16,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,REG,2018,2609,639,2.352,7.188,154,67.293,430,74,37,4593,50,15,51,68,68,4459,1502.8580000000002,88.0,98.7,37,134,18,2,8,39,4593,Indianapolis,Colts
1554562310,16,16,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,REG,2018,2609,639,2.352,7.188,154,67.293,430,74,37,4593,50,15,51,68,68,4459,1502.8580000000002,88.0,98.7,37,134,18,2,8,39,4593,Indianapolis,Colts
1554562310,16,16,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,REG,2018,2609,639,2.352,7.188,154,67.293,430,74,37,4593,50,15,51,68,68,4459,1502.8580000000002,88.0,98.7,37,134,18,2,8,39,4593,Indianapolis,Colts
1554562310,16,16,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,REG,2018,2609,639,2.352,7.188,154,67.293,430,74,37,4593,50,15,51,68,68,4459,1502.8580000000002,88.0,98.7,37,134,18,2,8,39,4593,Indianapolis,Colts
1554562310,16,16,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,REG,2018,2609,639,2.352,7.188,154,67.293,430,74,37,4593,50,15,51,68,68,4459,1502.8580000000002,88.0,98.7,37,134,18,2,8,39,4593,Indianapolis,Colts
1554562310,16,16,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,REG,2018,2609,639,2.352,7.188,154,67.293,430,74,37,4593,50,15,51,68,68,4459,1502.8580000000002,88.0,98.7,37,134,18,2,8,39,4593,Indianapolis,Colts
1554562310,16,16,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,Andrew Luck,QB,REG,2018,2609,639,2.352,7.188,154,67.293,430,74,37,4593,50,15,51,68,68,4459,1502.8580000000002,88.0,98.7,37,134,18,2,8,39,4593,Indianapolis,Colts
1554562310,8,7,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2018,1492,246,2.574,9.618,76,66.667,164,32,8,2366,24,12,27,75,75,2290,633.091,36.0,100.4,21,76,14,0,6,17,2366,Tampa Bay,Buccaneers
1554562310,8,7,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2018,1492,246,2.574,9.618,76,66.667,164,32,8,2366,24,12,27,75,75,2290,633.091,36.0,100.4,21,76,14,0,6,17,2366,Tampa Bay,Buccaneers
1554562310,8,7,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2018,1492,246,2.574,9.618,76,66.667,164,32,8,2366,24,12,27,75,75,2290,633.091,36.0,100.4,21,76,14,0,6,17,2366,Tampa Bay,Buccaneers
1554562310,8,7,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2018,1492,246,2.574,9.618,76,66.667,164,32,8,2366,24,12,27,75,75,2290,633.091,36.0,100.4,21,76,14,0,6,17,2366,Tampa Bay,Buccaneers
1554562310,8,7,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2018,1492,246,2.574,9.618,76,66.667,164,32,8,2366,24,12,27,75,75,2290,633.091,36.0,100.4,21,76,14,0,6,17,2366,Tampa Bay,Buccaneers
1554562310,8,7,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2018,1492,246,2.574,9.618,76,66.667,164,32,8,2366,24,12,27,75,75,2290,633.091,36.0,100.4,21,76,14,0,6,17,2366,Tampa Bay,Buccaneers
1554562310,8,7,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2018,1492,246,2.574,9.618,76,66.667,164,32,8,2366,24,12,27,75,75,2290,633.091,36.0,100.4,21,76,14,0,6,17,2366,Tampa Bay,Buccaneers
1554562310,8,7,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2018,1492,246,2.574,9.618,76,66.667,164,32,8,2366,24,12,27,75,75,2290,633.091,36.0,100.4,21,76,14,0,6,17,2366,Tampa Bay,Buccaneers
1554562310,8,7,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2018,1492,246,2.574,9.618,76,66.667,164,32,8,2366,24,12,27,75,75,2290,633.091,36.0,100.4,21,76,14,0,6,17,2366,Tampa Bay,Buccaneers
1554562310,8,7,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2018,1492,246,2.574,9.618,76,66.667,164,32,8,2366,24,12,27,75,75,2290,633.091,36.0,100.4,21,76,14,0,6,17,2366,Tampa Bay,Buccaneers
1554562310,8,7,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2018,1492,246,2.574,9.618,76,66.667,164,32,8,2366,24,12,27,75,75,2290,633.091,36.0,100.4,21,76,14,0,6,17,2366,Tampa Bay,Buccaneers
1554562310,8,7,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,Ryan Fitzpatrick,QB,REG,2018,1492,246,2.574,9.618,76,66.667,164,32,8,2366,24,12,27,75,75,2290,633.091,36.0,100.4,21,76,14,0,6,17,2366,Tampa Bay,Buccaneers
1554562310,16,16,1b3d350a-478b-4542-a430-d12cc96adc22,Case Keenum,QB,REG,2018,2089,586,2.406,6.638,180,62.287,365,55,34,3890,77,15,51,64,64,3655,1410.1270000000002,95.0,81.2,32,235,34,2,35,18,3890,Denver,Broncos
1554562310,16,16,1b3d350a-478b-4542-a430-d12cc96adc22,Case Keenum,QB,REG,2018,2089,586,2.406,6.638,180,62.287,365,55,34,3890,77,15,51,64,64,3655,1410.1270000000002,95.0,81.2,32,235,34,2,35,18,3890,Denver,Broncos
1554562310,16,16,1b3d350a-478b-4542-a430-d12cc96adc22,Case Keenum,QB,REG,2018,2089,586,2.406,6.638,180,62.287,365,55,34,3890,77,15,51,64,64,3655,1410.1270000000002,95.0,81.2,32,235,34,2,35,18,3890,Denver,Broncos
1554562310,16,16,1b3d350a-478b-4542-a430-d12cc96adc22,Case Keenum,QB,REG,2018,2089,586,2.406,6.638,180,62.287,365,55,34,3890,77,15,51,64,64,3655,1410.1270000000002,95.0,81.2,32,235,34,2,35,18,3890,Denver,Broncos
1554562310,16,16,1b3d350a-478b-4542-a430-d12cc96adc22,Case Keenum,QB,REG,2018,2089,586,2.406,6.638,180,62.287,365,55,34,3890,77,15,51,64,64,3655,1410.1270000000002,95.0,81.2,32,235,34,2,35,18,3890,Denver,Broncos
1554562310,16,16,1b3d350a-478b-4542-a430-d12cc96adc22,Case Keenum,QB,REG,2018,2089,586,2.406,6.638,180,62.287,365,55,34,3890,77,15,51,64,64,3655,1410.1270000000002,95.0,81.2,32,235,34,2,35,18,3890,Denver,Broncos
1554562310,16,16,1b3d350a-478b-4542-a430-d12cc96adc22,Case Keenum,QB,REG,2018,2089,586,2.406,6.638,180,62.287,365,55,34,3890,77,15,51,64,64,3655,1410.1270000000002,95.0,81.2,32,235,34,2,35,18,3890,Denver,Broncos
1554562310,8,7,ba2e7ff8-ed39-4fd1-85e3-d263a946a212,Tom Savage,QB,REG,2017,860,223,2.618,6.332,77,56.054,125,37,12,1412,31,6,27,57,34,1253,583.7379999999999,45.0,71.4,17,159,21,1,3,5,1412,Houston,Texans
1554562310,8,7,ba2e7ff8-ed39-4fd1-85e3-d263a946a212,Tom Savage,QB,REG,2017,860,223,2.618,6.332,77,56.054,125,37,12,1412,31,6,27,57,34,1253,583.7379999999999,45.0,71.4,17,159,21,1,3,5,1412,Houston,Texans
1554562310,8,7,ba2e7ff8-ed39-4fd1-85e3-d263a946a212,Tom Savage,QB,REG,2017,860,223,2.618,6.332,77,56.054,125,37,12,1412,31,6,27,57,34,1253,583.7379999999999,45.0,71.4,17,159,21,1,3,5,1412,Houston,Texans
1554562310,6,5,bd1016ca-9683-4f4a-afdc-d07a3e03f057,Thaddeus Lewis,QB,REG,2013,635,157,0.0,6.955,50,59.236,93,0,9,1092,0,3,0,57,40,992,0.0,0.0,81.0,11,100,18,0,3,4,1092,Buffalo,Bills
1554562310,6,5,bd1016ca-9683-4f4a-afdc-d07a3e03f057,Thaddeus Lewis,QB,REG,2013,635,157,0.0,6.955,50,59.236,93,0,9,1092,0,3,0,57,40,992,0.0,0.0,81.0,11,100,18,0,3,4,1092,Buffalo,Bills
1554562310,2,0,f82d4ebb-cda9-4b79-ade0-9ef468d2c101,Ryan Mallett,QB,REG,2017,26,16,2.274,3.5,8,56.25,9,0,2,56,0,0,0,12,6,56,36.391999999999996,5.0,103.1,2,0,0,0,0,2,56,Baltimore,Ravens
1554562310,2,0,f82d4ebb-cda9-4b79-ade0-9ef468d2c101,Ryan Mallett,QB,REG,2017,26,16,2.274,3.5,8,56.25,9,0,2,56,0,0,0,12,6,56,36.391999999999996,5.0,103.1,2,0,0,0,0,2,56,Baltimore,Ravens
1554562310,2,0,f82d4ebb-cda9-4b79-ade0-9ef468d2c101,Ryan Mallett,QB,REG,2017,26,16,2.274,3.5,8,56.25,9,0,2,56,0,0,0,12,6,56,36.391999999999996,5.0,103.1,2,0,0,0,0,2,56,Baltimore,Ravens
1554562310,2,0,f82d4ebb-cda9-4b79-ade0-9ef468d2c101,Ryan Mallett,QB,REG,2017,26,16,2.274,3.5,8,56.25,9,0,2,56,0,0,0,12,6,56,36.391999999999996,5.0,103.1,2,0,0,0,0,2,56,Baltimore,Ravens
1554562310,2,0,f82d4ebb-cda9-4b79-ade0-9ef468d2c101,Ryan Mallett,QB,REG,2017,26,16,2.274,3.5,8,56.25,9,0,2,56,0,0,0,12,6,56,36.391999999999996,5.0,103.1,2,0,0,0,0,2,56,Baltimore,Ravens
1554562310,13,12,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,Blake Bortles,QB,REG,2018,1213,403,2.634,6.744,128,60.298,243,54,24,2718,30,11,31,80,80,2545,1061.565,70.0,79.8,23,173,31,0,12,13,2718,Jacksonville,Jaguars
1554562310,13,12,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,Blake Bortles,QB,REG,2018,1213,403,2.634,6.744,128,60.298,243,54,24,2718,30,11,31,80,80,2545,1061.565,70.0,79.8,23,173,31,0,12,13,2718,Jacksonville,Jaguars
1554562310,13,12,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,Blake Bortles,QB,REG,2018,1213,403,2.634,6.744,128,60.298,243,54,24,2718,30,11,31,80,80,2545,1061.565,70.0,79.8,23,173,31,0,12,13,2718,Jacksonville,Jaguars
1554562310,13,12,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,Blake Bortles,QB,REG,2018,1213,403,2.634,6.744,128,60.298,243,54,24,2718,30,11,31,80,80,2545,1061.565,70.0,79.8,23,173,31,0,12,13,2718,Jacksonville,Jaguars
1554562310,13,12,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,Blake Bortles,QB,REG,2018,1213,403,2.634,6.744,128,60.298,243,54,24,2718,30,11,31,80,80,2545,1061.565,70.0,79.8,23,173,31,0,12,13,2718,Jacksonville,Jaguars
1554562310,13,12,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,Blake Bortles,QB,REG,2018,1213,403,2.634,6.744,128,60.298,243,54,24,2718,30,11,31,80,80,2545,1061.565,70.0,79.8,23,173,31,0,12,13,2718,Jacksonville,Jaguars
1554562310,1,0,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,REG,2018,14,3,1.827,9.667,2,66.667,2,0,1,29,0,0,0,22,0,29,5.48,0.0,97.9,0,0,0,0,0,0,29,Kansas City,Chiefs
1554562310,1,0,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,REG,2018,14,3,1.827,9.667,2,66.667,2,0,1,29,0,0,0,22,0,29,5.48,0.0,97.9,0,0,0,0,0,0,29,Kansas City,Chiefs
1554562310,1,0,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,REG,2018,14,3,1.827,9.667,2,66.667,2,0,1,29,0,0,0,22,0,29,5.48,0.0,97.9,0,0,0,0,0,0,29,Kansas City,Chiefs
1554562310,1,0,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,REG,2018,14,3,1.827,9.667,2,66.667,2,0,1,29,0,0,0,22,0,29,5.48,0.0,97.9,0,0,0,0,0,0,29,Kansas City,Chiefs
1554562310,1,0,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,REG,2018,14,3,1.827,9.667,2,66.667,2,0,1,29,0,0,0,22,0,29,5.48,0.0,97.9,0,0,0,0,0,0,29,Kansas City,Chiefs
1554562310,1,0,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,REG,2018,14,3,1.827,9.667,2,66.667,2,0,1,29,0,0,0,22,0,29,5.48,0.0,97.9,0,0,0,0,0,0,29,Kansas City,Chiefs
1554562310,1,0,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,REG,2018,14,3,1.827,9.667,2,66.667,2,0,1,29,0,0,0,22,0,29,5.48,0.0,97.9,0,0,0,0,0,0,29,Kansas City,Chiefs
1554562310,1,0,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,REG,2018,14,3,1.827,9.667,2,66.667,2,0,1,29,0,0,0,22,0,29,5.48,0.0,97.9,0,0,0,0,0,0,29,Kansas City,Chiefs
1554562310,1,0,f55053e4-4bfd-495d-981a-d62e3662f01b,Chad Henne,QB,REG,2018,14,3,1.827,9.667,2,66.667,2,0,1,29,0,0,0,22,0,29,5.48,0.0,97.9,0,0,0,0,0,0,29,Kansas City,Chiefs
1554562310,1,0,34cc7f47-9f14-4661-b9af-c9d3b2fc873a,Charlie Whitehurst,QB,REG,2016,140,24,2.775,7.583,2,58.333,14,4,2,182,4,1,2,31,17,168,66.608,2.0,78.8,1,14,2,0,2,1,182,Cleveland,Browns
1554562310,1,0,34cc7f47-9f14-4661-b9af-c9d3b2fc873a,Charlie Whitehurst,QB,REG,2016,140,24,2.775,7.583,2,58.333,14,4,2,182,4,1,2,31,17,168,66.608,2.0,78.8,1,14,2,0,2,1,182,Cleveland,Browns
1554562310,1,0,34cc7f47-9f14-4661-b9af-c9d3b2fc873a,Charlie Whitehurst,QB,REG,2016,140,24,2.775,7.583,2,58.333,14,4,2,182,4,1,2,31,17,168,66.608,2.0,78.8,1,14,2,0,2,1,182,Cleveland,Browns
1554562310,1,0,34cc7f47-9f14-4661-b9af-c9d3b2fc873a,Charlie Whitehurst,QB,REG,2016,140,24,2.775,7.583,2,58.333,14,4,2,182,4,1,2,31,17,168,66.608,2.0,78.8,1,14,2,0,2,1,182,Cleveland,Browns
1554562310,1,0,34cc7f47-9f14-4661-b9af-c9d3b2fc873a,Charlie Whitehurst,QB,REG,2016,140,24,2.775,7.583,2,58.333,14,4,2,182,4,1,2,31,17,168,66.608,2.0,78.8,1,14,2,0,2,1,182,Cleveland,Browns
1554562310,7,4,7e655b10-5853-479c-a6de-927c4323d186,Zach Mettenberger,QB,REG,2015,516,166,2.512,5.633,43,60.843,101,18,14,935,33,7,26,57,57,837,416.94899999999996,28.0,66.7,14,98,13,1,4,4,935,Tennessee,Titans
1554562310,7,4,7e655b10-5853-479c-a6de-927c4323d186,Zach Mettenberger,QB,REG,2015,516,166,2.512,5.633,43,60.843,101,18,14,935,33,7,26,57,57,837,416.94899999999996,28.0,66.7,14,98,13,1,4,4,935,Tennessee,Titans
1554562310,7,5,7f6ec436-5fcf-4326-9327-fb2de6687ebd,Jake Locker,QB,REG,2014,531,146,0.0,6.801,39,58.904,86,0,9,993,0,7,0,61,61,908,0.0,0.0,70.9,13,85,14,0,1,5,993,Tennessee,Titans
1554562310,7,5,7f6ec436-5fcf-4326-9327-fb2de6687ebd,Jake Locker,QB,REG,2014,531,146,0.0,6.801,39,58.904,86,0,9,993,0,7,0,61,61,908,0.0,0.0,70.9,13,85,14,0,1,5,993,Tennessee,Titans
1554562310,7,5,7f6ec436-5fcf-4326-9327-fb2de6687ebd,Jake Locker,QB,REG,2014,531,146,0.0,6.801,39,58.904,86,0,9,993,0,7,0,61,61,908,0.0,0.0,70.9,13,85,14,0,1,5,993,Tennessee,Titans
1554562310,7,5,7f6ec436-5fcf-4326-9327-fb2de6687ebd,Jake Locker,QB,REG,2014,531,146,0.0,6.801,39,58.904,86,0,9,993,0,7,0,61,61,908,0.0,0.0,70.9,13,85,14,0,1,5,993,Tennessee,Titans
1554562310,1,0,f4bb8ed1-d8cd-4e8c-97ca-60d299fa30ce,Jordan Palmer,QB,REG,2014,7,3,0.0,2.333,2,33.333,1,0,0,7,0,0,0,7,0,7,0.0,0.0,42.4,0,0,0,0,0,0,7,Tennessee,Titans
1554562310,1,0,f4bb8ed1-d8cd-4e8c-97ca-60d299fa30ce,Jordan Palmer,QB,REG,2014,7,3,0.0,2.333,2,33.333,1,0,0,7,0,0,0,7,0,7,0.0,0.0,42.4,0,0,0,0,0,0,7,Tennessee,Titans
1554562310,1,0,f4bb8ed1-d8cd-4e8c-97ca-60d299fa30ce,Jordan Palmer,QB,REG,2014,7,3,0.0,2.333,2,33.333,1,0,0,7,0,0,0,7,0,7,0.0,0.0,42.4,0,0,0,0,0,0,7,Tennessee,Titans
1554562310,7,5,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,REG,2018,578,178,2.532,7.006,41,63.483,113,19,5,1247,31,4,11,75,75,1117,450.65,29.0,86.0,2,130,17,1,11,6,1247,Miami,Dolphins
1554562310,7,5,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,REG,2018,578,178,2.532,7.006,41,63.483,113,19,5,1247,31,4,11,75,75,1117,450.65,29.0,86.0,2,130,17,1,11,6,1247,Miami,Dolphins
1554562310,7,5,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,REG,2018,578,178,2.532,7.006,41,63.483,113,19,5,1247,31,4,11,75,75,1117,450.65,29.0,86.0,2,130,17,1,11,6,1247,Miami,Dolphins
1554562310,7,5,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,REG,2018,578,178,2.532,7.006,41,63.483,113,19,5,1247,31,4,11,75,75,1117,450.65,29.0,86.0,2,130,17,1,11,6,1247,Miami,Dolphins
1554562310,7,5,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,REG,2018,578,178,2.532,7.006,41,63.483,113,19,5,1247,31,4,11,75,75,1117,450.65,29.0,86.0,2,130,17,1,11,6,1247,Miami,Dolphins
1554562310,7,5,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,REG,2018,578,178,2.532,7.006,41,63.483,113,19,5,1247,31,4,11,75,75,1117,450.65,29.0,86.0,2,130,17,1,11,6,1247,Miami,Dolphins
1554562310,7,5,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,REG,2018,578,178,2.532,7.006,41,63.483,113,19,5,1247,31,4,11,75,75,1117,450.65,29.0,86.0,2,130,17,1,11,6,1247,Miami,Dolphins
1554562310,7,5,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,REG,2018,578,178,2.532,7.006,41,63.483,113,19,5,1247,31,4,11,75,75,1117,450.65,29.0,86.0,2,130,17,1,11,6,1247,Miami,Dolphins
1554562310,10,9,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2015,1282,331,2.352,6.795,133,59.819,198,46,19,2249,46,17,38,75,75,2154,778.581,62.0,67.9,34,95,16,1,5,9,2249,Denver,Broncos
1554562310,10,9,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2015,1282,331,2.352,6.795,133,59.819,198,46,19,2249,46,17,38,75,75,2154,778.581,62.0,67.9,34,95,16,1,5,9,2249,Denver,Broncos
1554562310,10,9,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2015,1282,331,2.352,6.795,133,59.819,198,46,19,2249,46,17,38,75,75,2154,778.581,62.0,67.9,34,95,16,1,5,9,2249,Denver,Broncos
1554562310,10,9,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2015,1282,331,2.352,6.795,133,59.819,198,46,19,2249,46,17,38,75,75,2154,778.581,62.0,67.9,34,95,16,1,5,9,2249,Denver,Broncos
1554562310,10,9,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2015,1282,331,2.352,6.795,133,59.819,198,46,19,2249,46,17,38,75,75,2154,778.581,62.0,67.9,34,95,16,1,5,9,2249,Denver,Broncos
1554562310,10,9,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2015,1282,331,2.352,6.795,133,59.819,198,46,19,2249,46,17,38,75,75,2154,778.581,62.0,67.9,34,95,16,1,5,9,2249,Denver,Broncos
1554562310,10,9,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2015,1282,331,2.352,6.795,133,59.819,198,46,19,2249,46,17,38,75,75,2154,778.581,62.0,67.9,34,95,16,1,5,9,2249,Denver,Broncos
1554562310,10,9,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2015,1282,331,2.352,6.795,133,59.819,198,46,19,2249,46,17,38,75,75,2154,778.581,62.0,67.9,34,95,16,1,5,9,2249,Denver,Broncos
1554562310,10,9,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2015,1282,331,2.352,6.795,133,59.819,198,46,19,2249,46,17,38,75,75,2154,778.581,62.0,67.9,34,95,16,1,5,9,2249,Denver,Broncos
1554562310,10,9,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2015,1282,331,2.352,6.795,133,59.819,198,46,19,2249,46,17,38,75,75,2154,778.581,62.0,67.9,34,95,16,1,5,9,2249,Denver,Broncos
1554562310,10,9,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2015,1282,331,2.352,6.795,133,59.819,198,46,19,2249,46,17,38,75,75,2154,778.581,62.0,67.9,34,95,16,1,5,9,2249,Denver,Broncos
1554562310,10,9,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2015,1282,331,2.352,6.795,133,59.819,198,46,19,2249,46,17,38,75,75,2154,778.581,62.0,67.9,34,95,16,1,5,9,2249,Denver,Broncos
1554562310,10,9,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2015,1282,331,2.352,6.795,133,59.819,198,46,19,2249,46,17,38,75,75,2154,778.581,62.0,67.9,34,95,16,1,5,9,2249,Denver,Broncos
1554562310,10,9,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2015,1282,331,2.352,6.795,133,59.819,198,46,19,2249,46,17,38,75,75,2154,778.581,62.0,67.9,34,95,16,1,5,9,2249,Denver,Broncos
1554562310,10,9,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2015,1282,331,2.352,6.795,133,59.819,198,46,19,2249,46,17,38,75,75,2154,778.581,62.0,67.9,34,95,16,1,5,9,2249,Denver,Broncos
1554562310,10,9,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2015,1282,331,2.352,6.795,133,59.819,198,46,19,2249,46,17,38,75,75,2154,778.581,62.0,67.9,34,95,16,1,5,9,2249,Denver,Broncos
1554562310,10,9,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2015,1282,331,2.352,6.795,133,59.819,198,46,19,2249,46,17,38,75,75,2154,778.581,62.0,67.9,34,95,16,1,5,9,2249,Denver,Broncos
1554562310,10,9,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2015,1282,331,2.352,6.795,133,59.819,198,46,19,2249,46,17,38,75,75,2154,778.581,62.0,67.9,34,95,16,1,5,9,2249,Denver,Broncos
1554562310,10,9,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2015,1282,331,2.352,6.795,133,59.819,198,46,19,2249,46,17,38,75,75,2154,778.581,62.0,67.9,34,95,16,1,5,9,2249,Denver,Broncos
1554562310,10,9,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2015,1282,331,2.352,6.795,133,59.819,198,46,19,2249,46,17,38,75,75,2154,778.581,62.0,67.9,34,95,16,1,5,9,2249,Denver,Broncos
1554562310,10,9,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2015,1282,331,2.352,6.795,133,59.819,198,46,19,2249,46,17,38,75,75,2154,778.581,62.0,67.9,34,95,16,1,5,9,2249,Denver,Broncos
1554562310,10,9,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2015,1282,331,2.352,6.795,133,59.819,198,46,19,2249,46,17,38,75,75,2154,778.581,62.0,67.9,34,95,16,1,5,9,2249,Denver,Broncos
1554562310,10,9,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2015,1282,331,2.352,6.795,133,59.819,198,46,19,2249,46,17,38,75,75,2154,778.581,62.0,67.9,34,95,16,1,5,9,2249,Denver,Broncos
1554562310,10,9,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2015,1282,331,2.352,6.795,133,59.819,198,46,19,2249,46,17,38,75,75,2154,778.581,62.0,67.9,34,95,16,1,5,9,2249,Denver,Broncos
1554562310,10,9,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2015,1282,331,2.352,6.795,133,59.819,198,46,19,2249,46,17,38,75,75,2154,778.581,62.0,67.9,34,95,16,1,5,9,2249,Denver,Broncos
1554562310,10,9,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2015,1282,331,2.352,6.795,133,59.819,198,46,19,2249,46,17,38,75,75,2154,778.581,62.0,67.9,34,95,16,1,5,9,2249,Denver,Broncos
1554562310,10,9,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2015,1282,331,2.352,6.795,133,59.819,198,46,19,2249,46,17,38,75,75,2154,778.581,62.0,67.9,34,95,16,1,5,9,2249,Denver,Broncos
1554562310,10,9,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2015,1282,331,2.352,6.795,133,59.819,198,46,19,2249,46,17,38,75,75,2154,778.581,62.0,67.9,34,95,16,1,5,9,2249,Denver,Broncos
1554562310,10,9,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2015,1282,331,2.352,6.795,133,59.819,198,46,19,2249,46,17,38,75,75,2154,778.581,62.0,67.9,34,95,16,1,5,9,2249,Denver,Broncos
