_timestamp,games_played,games_started,player_id,player_name,position,season_type,season_year,stat_attempts,stat_avg_yards,stat_broken_tackles,stat_kneel_downs,stat_longest,stat_longest_touchdown,stat_redzone_attempts,stat_scrambles,stat_tlost,stat_tlost_yards,stat_touchdowns,stat_yards,stat_yards_after_contact,team_market,team_name
1554866201,7,7,7f6ec436-5fcf-4326-9327-fb2de6687ebd,Jake Locker,QB,REG,2013,24,6.458,0.0,3.0,39,7,4,0.0,1.0,-3.0,2,155,62.0,Tennessee,Titans
1554866201,7,5,7f6ec436-5fcf-4326-9327-fb2de6687ebd,Jake Locker,QB,REG,2014,22,6.455,0.0,3.0,29,11,3,0.0,0.0,0.0,1,142,49.0,Tennessee,Titans
1554866201,3,0,f4bb8ed1-d8cd-4e8c-97ca-60d299fa30ce,Jordan Palmer,QB,REG,2008,1,4.0,0.0,0.0,4,0,0,0.0,0.0,0.0,0,4,2.0,Cincinnati,Bengals
1554866201,1,0,f4bb8ed1-d8cd-4e8c-97ca-60d299fa30ce,Jordan Palmer,QB,REG,2014,1,-1.0,0.0,1.0,-1,0,0,0.0,0.0,0.0,0,-1,0.0,Tennessee,Titans
1554866201,5,0,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,REG,2012,8,-1.625,0.0,8.0,-1,0,0,0.0,0.0,0.0,0,-13,0.0,Denver,Broncos
1554866201,4,0,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,REG,2013,3,0.667,0.0,2.0,4,0,0,0.0,0.0,0.0,0,2,11.0,Denver,Broncos
1554866201,4,0,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,REG,2014,8,0.0,0.0,6.0,4,0,0,0.0,0.0,0.0,0,0,3.0,Denver,Broncos
1554866201,8,7,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,REG,2015,21,2.905,1.0,3.0,8,7,5,12.0,0.0,0.0,1,61,67.0,Denver,Broncos
1554866201,2,2,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,PST,2016,7,4.714,0.0,2.0,18,1,1,4.0,0.0,0.0,1,33,30.0,Houston,Texans
1554866201,15,14,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,REG,2016,30,4.367,2.0,10.0,21,1,2,16.0,0.0,0.0,2,131,57.0,Houston,Texans
1554866201,6,4,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,REG,2017,14,4.571,0.0,3.0,18,18,0,10.0,1.0,-2.0,1,64,6.0,Denver,Broncos
1554866201,7,5,0847010c-9a77-4f0b-9d63-c8b4b224d263,Brock Osweiler,QB,REG,2018,8,2.625,0.0,2.0,7,0,1,4.0,0.0,0.0,0,21,8.0,Miami,Dolphins
1554866201,1,1,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,PST,2000,1,-2.0,,,-2,0,0,,,,0,-2,,Indianapolis,Colts
1554866201,16,12,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2000,37,3.135,0.0,0.0,14,4,2,0.0,0.0,0.0,1,116,0.0,Indianapolis,Colts
1554866201,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2001,35,4.486,0.0,0.0,33,33,3,0.0,0.0,0.0,4,157,0.0,Indianapolis,Colts
1554866201,1,1,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,PST,2002,1,2.0,0.0,0.0,2,0,0,0.0,0.0,0.0,0,2,0.0,Indianapolis,Colts
1554866201,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2002,38,3.895,0.0,0.0,13,11,7,0.0,0.0,0.0,2,148,0.0,Indianapolis,Colts
1554866201,3,3,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,PST,2003,4,0.75,0.0,0.0,3,0,0,0.0,0.0,0.0,0,3,0.0,Indianapolis,Colts
1554866201,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2003,28,0.929,0.0,0.0,10,0,3,0.0,1.0,-3.0,0,26,0.0,Indianapolis,Colts
1554866201,2,2,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,PST,2004,2,4.0,0.0,0.0,7,1,1,0.0,0.0,0.0,1,8,0.0,Indianapolis,Colts
1554866201,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2004,25,1.52,0.0,0.0,19,0,6,0.0,0.0,0.0,0,38,0.0,Indianapolis,Colts
1554866201,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2005,33,1.364,0.0,0.0,12,0,10,0.0,1.0,-6.0,0,45,0.0,Indianapolis,Colts
1554866201,4,4,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,PST,2006,8,0.375,0.0,0.0,7,1,2,0.0,0.0,0.0,1,3,0.0,Indianapolis,Colts
1554866201,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2006,23,1.565,0.0,0.0,12,11,6,0.0,0.0,0.0,4,36,0.0,Indianapolis,Colts
1554866201,1,1,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,PST,2007,1,-6.0,0.0,0.0,-6,0,0,0.0,1.0,-6.0,0,-6,0.0,Indianapolis,Colts
1554866201,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2007,20,-0.25,0.0,14.0,4,1,8,0.0,0.0,0.0,3,-5,1.0,Indianapolis,Colts
1554866201,1,1,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,PST,2008,1,-1.0,0.0,1.0,-1,0,0,0.0,0.0,0.0,0,-1,0.0,Indianapolis,Colts
1554866201,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2008,20,1.05,0.0,10.0,12,1,5,0.0,0.0,0.0,1,21,0.0,Indianapolis,Colts
1554866201,3,3,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,PST,2009,3,-0.667,0.0,2.0,0,0,1,0.0,0.0,0.0,0,-2,0.0,Indianapolis,Colts
1554866201,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2009,19,-0.684,0.0,16.0,3,0,1,0.0,0.0,0.0,0,-13,0.0,Indianapolis,Colts
1554866201,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2010,18,1.0,0.0,15.0,27,0,2,0.0,0.0,0.0,0,18,0.0,Indianapolis,Colts
1554866201,1,1,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,PST,2012,1,-1.0,0.0,1.0,-1,0,0,0.0,0.0,0.0,0,-1,0.0,Denver,Broncos
1554866201,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2012,23,0.261,0.0,17.0,10,0,3,0.0,1.0,-1.0,0,6,4.0,Denver,Broncos
1554866201,3,3,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,PST,2013,3,-0.667,0.0,2.0,0,0,1,0.0,0.0,0.0,0,-2,0.0,Denver,Broncos
1554866201,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2013,32,-0.969,0.0,25.0,1,1,5,0.0,2.0,-9.0,1,-31,0.0,Denver,Broncos
1554866201,16,16,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2014,24,-1.0,0.0,19.0,4,0,4,0.0,2.0,-10.0,0,-24,8.0,Denver,Broncos
1554866201,3,3,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,PST,2015,5,2.0,0.0,2.0,12,0,0,1.0,0.0,0.0,0,10,0.0,Denver,Broncos
1554866201,10,9,aae6d92e-5f28-43ee-b0dc-522e80e99f76,Peyton Manning,QB,REG,2015,6,-1.0,0.0,6.0,-1,0,0,0.0,0.0,0.0,0,-6,0.0,Denver,Broncos
1554866201,13,0,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,QB,REG,2010,2,8.0,0.0,0.0,16,0,0,0.0,0.0,0.0,0,16,3.0,New Orleans,Saints
1554866201,16,0,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,QB,REG,2011,3,-1.0,0.0,3.0,-1,0,3,0.0,0.0,0.0,0,-3,0.0,New Orleans,Saints
1554866201,16,0,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,QB,REG,2012,3,5.667,0.0,2.0,19,0,0,0.0,0.0,0.0,0,17,3.0,New Orleans,Saints
1554866201,5,1,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,QB,REG,2013,14,3.714,0.0,7.0,29,0,1,0.0,0.0,0.0,0,52,17.0,Kansas City,Chiefs
1554866201,3,1,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,QB,REG,2014,4,3.75,0.0,2.0,9,0,0,0.0,0.0,0.0,0,15,4.0,Kansas City,Chiefs
1554866201,1,0,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,QB,PST,2015,2,-1.0,0.0,2.0,-1,0,0,0.0,0.0,0.0,0,-2,0.0,Kansas City,Chiefs
1554866201,2,0,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,QB,REG,2015,2,-1.0,0.0,2.0,-1,0,0,0.0,0.0,0.0,0,-2,0.0,Kansas City,Chiefs
1554866201,1,0,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,QB,REG,2017,3,-0.667,0.0,3.0,0,0,0,0.0,0.0,0.0,0,-2,0.0,New Orleans,Saints
1554866201,5,2,0045a36c-f464-49e0-a25a-9210edc94bc1,Chase Daniel,QB,REG,2018,13,0.231,0.0,6.0,4,0,0,2.0,0.0,0.0,0,3,0.0,Chicago,Bears
1554866201,9,7,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2005,30,3.433,0.0,0.0,19,0,2,0.0,3.0,-5.0,0,103,0.0,San Francisco,49ers
1554866201,16,16,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2006,44,3.341,0.0,0.0,22,18,6,0.0,1.0,-4.0,2,147,0.0,San Francisco,49ers
1554866201,7,7,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2007,13,6.846,0.0,4.0,25,0,0,0.0,0.0,0.0,0,89,9.0,San Francisco,49ers
1554866201,11,10,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2009,24,2.125,0.0,10.0,11,0,1,0.0,1.0,-1.0,0,51,28.0,San Francisco,49ers
1554866201,11,10,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2010,18,3.333,0.0,6.0,12,0,6,0.0,0.0,0.0,0,60,27.0,San Francisco,49ers
1554866201,2,2,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,PST,2011,7,10.0,0.0,0.0,28,28,0,0.0,0.0,0.0,1,70,25.0,San Francisco,49ers
1554866201,16,16,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2011,52,3.442,0.0,18.0,14,8,6,0.0,1.0,-3.0,2,179,88.0,San Francisco,49ers
1554866201,10,9,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2012,31,4.258,0.0,9.0,24,0,0,0.0,0.0,0.0,0,132,23.0,San Francisco,49ers
1554866201,1,1,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,PST,2013,8,7.125,0.0,0.0,16,0,1,0.0,0.0,0.0,0,57,14.0,Kansas City,Chiefs
1554866201,15,15,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2013,76,5.671,0.0,12.0,26,5,13,0.0,1.0,-2.0,1,431,71.0,Kansas City,Chiefs
1554866201,15,15,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2014,49,5.184,0.0,8.0,25,8,3,0.0,1.0,-4.0,1,254,91.0,Kansas City,Chiefs
1554866201,2,2,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,PST,2015,14,5.071,0.0,0.0,15,0,1,8.0,1.0,-3.0,0,71,25.0,Kansas City,Chiefs
1554866201,16,16,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2015,84,5.929,0.0,12.0,49,12,6,54.0,0.0,0.0,2,498,137.0,Kansas City,Chiefs
1554866201,1,1,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,PST,2016,2,4.5,0.0,0.0,5,0,0,2.0,0.0,0.0,0,9,0.0,Kansas City,Chiefs
1554866201,15,15,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2016,48,2.792,0.0,16.0,24,11,9,22.0,1.0,-4.0,5,134,40.0,Kansas City,Chiefs
1554866201,1,1,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,PST,2017,4,3.25,0.0,0.0,11,0,0,2.0,1.0,-1.0,0,13,4.0,Kansas City,Chiefs
1554866201,15,15,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2017,60,5.917,3.0,8.0,70,1,3,32.0,1.0,-1.0,1,355,140.0,Kansas City,Chiefs
1554866201,10,10,2fda010a-8c62-4c07-b601-4ba03f57e6af,Alex Smith,QB,REG,2018,41,4.098,1.0,5.0,22,4,5,21.0,1.0,-2.0,1,168,51.0,Washington,Redskins
1554866201,2,0,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2006,2,5.0,0.0,0.0,8,0,0,0.0,0.0,0.0,0,10,0.0,New York,Jets
1554866201,10,8,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2007,27,4.111,0.0,1.0,18,1,5,0.0,1.0,-3.0,1,111,35.0,New York,Jets
1554866201,2,0,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2008,3,-1.0,0.0,3.0,-1,0,3,0.0,0.0,0.0,0,-3,0.0,New York,Jets
1554866201,10,1,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2009,12,0.083,0.0,7.0,6,0,1,0.0,1.0,-1.0,0,1,17.0,New York,Jets
1554866201,1,0,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2010,2,4.5,0.0,1.0,10,10,2,0.0,0.0,0.0,1,9,0.0,New York,Jets
1554866201,3,3,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2011,6,6.167,0.0,0.0,18,18,1,0.0,0.0,0.0,1,37,27.0,St. Louis,Rams
1554866201,2,0,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2012,2,2.5,0.0,0.0,5,0,0,0.0,0.0,0.0,0,5,1.0,St. Louis,Rams
1554866201,10,9,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2013,23,2.783,0.0,7.0,16,0,4,0.0,2.0,-6.0,0,64,31.0,St. Louis,Rams
1554866201,2,0,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2015,1,-1.0,0.0,1.0,-1,0,0,0.0,0.0,0.0,0,-1,0.0,San Diego,Chargers
1554866201,12,0,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2016,2,-0.5,0.0,2.0,0,0,0,0.0,0.0,0.0,0,-1,0.0,San Diego,Chargers
1554866201,8,0,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,Kellen Clemens,QB,REG,2017,5,-1.0,0.0,5.0,-1,0,0,0.0,0.0,0.0,0,-5,0.0,Los Angeles,Chargers
1554866201,2,0,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2004,4,-1.25,0.0,0.0,-1,0,0,0.0,0.0,0.0,0,-5,0.0,San Diego,Chargers
1554866201,2,0,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2005,1,-1.0,0.0,0.0,-1,0,0,0.0,0.0,0.0,0,-1,0.0,San Diego,Chargers
1554866201,1,1,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,PST,2006,3,1.0,,,2,0,1,,,,0,3,,San Diego,Chargers
1554866201,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2006,48,1.021,0.0,0.0,15,0,5,0.0,1.0,-4.0,0,49,0.0,San Diego,Chargers
1554866201,3,3,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,PST,2007,4,-0.5,0.0,3.0,1,0,0,0.0,0.0,0.0,0,-2,2.0,San Diego,Chargers
1554866201,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2007,29,1.138,0.0,8.0,10,2,10,0.0,3.0,-14.0,1,33,25.0,San Diego,Chargers
1554866201,2,2,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,PST,2008,2,6.5,0.0,0.0,12,0,0,0.0,0.0,0.0,0,13,3.0,San Diego,Chargers
1554866201,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2008,31,2.71,0.0,10.0,11,0,4,0.0,0.0,0.0,0,84,10.0,San Diego,Chargers
1554866201,1,1,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,PST,2009,3,1.333,0.0,0.0,3,1,2,0.0,0.0,0.0,1,4,10.0,San Diego,Chargers
1554866201,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2009,26,1.923,0.0,10.0,15,5,3,0.0,0.0,0.0,1,50,30.0,San Diego,Chargers
1554866201,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2010,29,1.793,0.0,12.0,14,0,2,0.0,0.0,0.0,0,52,30.0,San Diego,Chargers
1554866201,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2011,26,1.385,0.0,14.0,15,2,6,0.0,0.0,0.0,1,36,3.0,San Diego,Chargers
1554866201,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2012,27,1.481,0.0,15.0,11,0,0,0.0,0.0,0.0,0,40,4.0,San Diego,Chargers
1554866201,2,2,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,PST,2013,5,2.8,0.0,1.0,6,0,1,0.0,0.0,0.0,0,14,4.0,San Diego,Chargers
1554866201,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2013,28,2.571,0.0,9.0,18,0,6,0.0,0.0,0.0,0,72,31.0,San Diego,Chargers
1554866201,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2014,37,2.757,0.0,12.0,17,0,6,0.0,3.0,-4.0,0,102,22.0,San Diego,Chargers
1554866201,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2015,17,1.647,0.0,6.0,8,0,1,9.0,0.0,0.0,0,28,25.0,San Diego,Chargers
1554866201,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2016,14,2.5,0.0,5.0,10,0,2,7.0,0.0,0.0,0,35,2.0,San Diego,Chargers
1554866201,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2017,18,-0.111,0.0,11.0,8,0,5,2.0,1.0,-2.0,0,-2,0.0,Los Angeles,Chargers
1554866201,2,2,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,PST,2018,3,5.0,0.0,1.0,9,0,0,2.0,0.0,0.0,0,15,3.0,Los Angeles,Chargers
1554866201,16,16,e47706c7-e14d-41fb-b13b-83a835a1f3bc,Philip Rivers,QB,REG,2018,18,0.389,0.0,7.0,7,0,3,5.0,2.0,-6.0,0,7,6.0,Los Angeles,Chargers
1554866201,6,1,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2004,8,3.25,0.0,0.0,11,0,1,0.0,0.0,0.0,0,26,0.0,Atlanta,Falcons
1554866201,16,1,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2005,9,8.444,0.0,0.0,23,0,1,0.0,0.0,0.0,0,76,0.0,Atlanta,Falcons
1554866201,16,0,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2006,7,3.0,0.0,0.0,19,0,1,0.0,0.0,0.0,0,21,0.0,Atlanta,Falcons
1554866201,11,11,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2007,17,3.059,0.0,2.0,12,0,5,0.0,0.0,0.0,0,52,16.0,Houston,Texans
1554866201,11,11,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2008,31,2.194,0.0,8.0,10,4,8,0.0,0.0,0.0,2,68,25.0,Houston,Texans
1554866201,16,16,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2009,48,1.188,0.0,20.0,19,0,8,0.0,3.0,-7.0,0,57,54.0,Houston,Texans
1554866201,16,16,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2010,22,1.273,0.0,9.0,8,0,1,0.0,0.0,0.0,0,28,10.0,Houston,Texans
1554866201,10,10,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2011,15,0.6,0.0,8.0,3,2,4,0.0,0.0,0.0,2,9,0.0,Houston,Texans
1554866201,2,2,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,PST,2012,5,0.4,0.0,2.0,2,0,0,0.0,0.0,0.0,0,2,5.0,Houston,Texans
1554866201,16,16,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2012,21,-0.429,0.0,16.0,8,0,0,0.0,0.0,0.0,0,-9,0.0,Houston,Texans
1554866201,10,8,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2013,5,4.8,0.0,0.0,7,0,0,0.0,0.0,0.0,0,24,4.0,Houston,Texans
1554866201,2,2,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2015,4,2.5,0.0,0.0,7,0,1,2.0,0.0,0.0,0,10,1.0,Baltimore,Ravens
1554866201,4,0,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2016,2,-1.0,0.0,2.0,-1,0,0,0.0,0.0,0.0,0,-2,0.0,Atlanta,Falcons
1554866201,3,0,1f09583f-dcc1-43e8-a7fc-f063d2c96508,Matt Schaub,QB,REG,2018,1,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,Atlanta,Falcons
1554866201,7,6,663b69e5-1fc2-404b-9a3f-f153c650ee89,Matt McGloin,QB,REG,2013,11,2.455,0.0,4.0,20,0,1,0.0,1.0,-1.0,0,27,1.0,Oakland,Raiders
1554866201,1,0,663b69e5-1fc2-404b-9a3f-f153c650ee89,Matt McGloin,QB,REG,2014,2,1.5,0.0,0.0,3,0,0,0.0,0.0,0.0,0,3,0.0,Oakland,Raiders
1554866201,3,1,663b69e5-1fc2-404b-9a3f-f153c650ee89,Matt McGloin,QB,REG,2016,3,-1.0,0.0,3.0,-1,0,0,0.0,0.0,0.0,0,-3,0.0,Oakland,Raiders
1554866201,16,16,9f026fc0-4449-4dc5-a226-2e2830619381,Derek Carr,QB,REG,2014,29,3.172,0.0,6.0,41,0,2,0.0,1.0,-9.0,0,92,7.0,Oakland,Raiders
1554866201,16,16,9f026fc0-4449-4dc5-a226-2e2830619381,Derek Carr,QB,REG,2015,33,4.182,0.0,12.0,24,0,4,17.0,0.0,0.0,0,138,40.0,Oakland,Raiders
1554866201,15,15,9f026fc0-4449-4dc5-a226-2e2830619381,Derek Carr,QB,REG,2016,39,1.795,0.0,16.0,13,0,4,17.0,1.0,-4.0,0,70,25.0,Oakland,Raiders
1554866201,15,15,9f026fc0-4449-4dc5-a226-2e2830619381,Derek Carr,QB,REG,2017,23,2.87,0.0,10.0,32,0,1,9.0,1.0,-1.0,0,66,18.0,Oakland,Raiders
1554866201,16,16,9f026fc0-4449-4dc5-a226-2e2830619381,Derek Carr,QB,REG,2018,24,1.958,0.0,10.0,15,1,1,8.0,1.0,-5.0,1,47,13.0,Oakland,Raiders
1554866201,15,15,01291a8d-d97c-4d88-b497-b5ad4b72f626,Brandon Weeden,QB,REG,2012,27,4.111,0.0,5.0,25,0,0,0.0,0.0,0.0,0,111,93.0,Cleveland,Browns
1554866201,8,5,01291a8d-d97c-4d88-b497-b5ad4b72f626,Brandon Weeden,QB,REG,2013,12,3.667,0.0,2.0,11,0,1,0.0,0.0,0.0,0,44,0.0,Cleveland,Browns
1554866201,5,1,01291a8d-d97c-4d88-b497-b5ad4b72f626,Brandon Weeden,QB,REG,2014,6,-0.167,0.0,3.0,1,0,0,0.0,0.0,0.0,0,-1,4.0,Dallas,Cowboys
1554866201,4,3,01291a8d-d97c-4d88-b497-b5ad4b72f626,Brandon Weeden,QB,REG,2015,9,3.333,0.0,4.0,11,0,0,5.0,0.0,0.0,0,30,18.0,Dallas,Cowboys
1554866201,1,0,01291a8d-d97c-4d88-b497-b5ad4b72f626,Brandon Weeden,QB,REG,2018,1,-1.0,0.0,1.0,-1,0,0,0.0,0.0,0.0,0,-1,0.0,Houston,Texans
1554866201,16,0,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2005,2,-1.0,0.0,0.0,-1,0,0,0.0,0.0,0.0,0,-2,0.0,Dallas,Cowboys
1554866201,1,1,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,PST,2006,1,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0,0,0.0,Dallas,Cowboys
1554866201,16,10,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2006,34,3.0,0.0,0.0,16,0,4,0.0,0.0,0.0,0,102,0.0,Dallas,Cowboys
1554866201,1,1,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,PST,2007,3,5.667,0.0,1.0,11,0,0,0.0,0.0,0.0,0,17,10.0,Dallas,Cowboys
1554866201,16,16,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2007,31,4.161,0.0,7.0,17,15,2,0.0,1.0,-2.0,2,129,60.0,Dallas,Cowboys
1554866201,13,13,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2008,28,1.464,0.0,13.0,15,0,7,0.0,1.0,-3.0,0,41,15.0,Dallas,Cowboys
1554866201,2,2,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,PST,2009,3,1.333,0.0,1.0,5,0,0,0.0,0.0,0.0,0,4,1.0,Dallas,Cowboys
1554866201,16,16,c32d8200-2b85-4638-8db3-9a52fb86b207,Tony Romo,QB,REG,2009,35,3.0,0.0,17.0,17,3,1,0.0,0.0,0.0,1,105,65.0,Dallas,Cowboys
